id,title,artist,album,duration_sec,rank,explicit,preview_url
98786676,24 Frames,Jason Isbell,Something More Than Free,193,198047,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/5/0/0f58793520263a78f9300770a8c9de5b.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/f/5/0/0f58793520263a78f9300770a8c9de5b.mp3*~data=user_id=0,application_id=42~hmac=3050c4e72db60ca7d58d6abf7ec04decd8230dafbbd2f19155c5e9c03be7cd42"
1689698097,Fall,Vraell,Fall,274,144922,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/4/0/b0436d550370248300bae6ae09fc4637.mp3?hdnea=exp=1773080249~acl=/api/1/1/b/0/4/0/b0436d550370248300bae6ae09fc4637.mp3*~data=user_id=0,application_id=42~hmac=3088d84c635c8f120774b704d7a2e1d66b62fea1e9d8339e693eebe2d399da91"
3128674,Helpless,Buffy Sainte-Marie,She Used To Wanna Be A Ballerina,191,204621,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/4/0/6342e1480922d7fd563d9242c549fea8.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/3/4/0/6342e1480922d7fd563d9242c549fea8.mp3*~data=user_id=0,application_id=42~hmac=e75e31fc166caa92a828dfd6d70086d93e0048bc76a10ef1a35a2d42be4b8e68"
2148248027,Yécora,Dámaris Bójor,Yécora,180,33112,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/0/0/fb045366782601f667ca9d53aa89fb56.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/b/0/0/fb045366782601f667ca9d53aa89fb56.mp3*~data=user_id=0,application_id=42~hmac=3894bc38cc95f5589df5b146ea6a3d65503f56880999830aa644fbe08f08a537"
645618962,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,234,509447,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/a/0/c5afbb50f6249a636c304ffc83239171.mp3?hdnea=exp=1773080249~acl=/api/1/1/c/5/a/0/c5afbb50f6249a636c304ffc83239171.mp3*~data=user_id=0,application_id=42~hmac=332303fde0f29ee0f4893d6a35a5a8da53567a3c5875ea4643692258e3285939"
1047392352,N17,The Saw Doctors,N17,276,50422,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/6/0/736a7634aec7e0fa7f8ad40141a1bcaf.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/3/6/0/736a7634aec7e0fa7f8ad40141a1bcaf.mp3*~data=user_id=0,application_id=42~hmac=71115d02efb076e329897c9cc19c9999af0d33b3483a81230a89ebc4a808e0af"
3186971611,Rushmere,Mumford & Sons,Rushmere,192,256277,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/1/0/f61c6d8bf7d1811851a6437d054eec6b.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/6/1/0/f61c6d8bf7d1811851a6437d054eec6b.mp3*~data=user_id=0,application_id=42~hmac=8aa9a6e848106f01e4306889c189600c28f31c0f31b43c027de68649055eecd2"
2202753,St. Louis Blues,John Fahey,The Legend Of Blind Joe Death,199,39244,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/1/0/5811e92f2bd407f8a2ff9b627ffe3320.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/8/1/0/5811e92f2bd407f8a2ff9b627ffe3320.mp3*~data=user_id=0,application_id=42~hmac=25d85faee95ab4894cc76acf79b637c36c805c4ea29ea6fed008033961d365f1"
635900092,House Rules,David Olney,Real Lies,147,46707,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/e/0/f7e084abb31b015dda92c9891e1d53ee.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/7/e/0/f7e084abb31b015dda92c9891e1d53ee.mp3*~data=user_id=0,application_id=42~hmac=d85e05ddafc80dc75a01de5ec6d1a31ef7eaffa36aced95dcae899c2aa2eb2c8"
378209921,Arthritis Blues,Ramblin' Jack Elliott,I Stand Alone,261,33115,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/b/0/9bb8ff9b8458c6cc6633d718a596de13.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/b/b/0/9bb8ff9b8458c6cc6633d718a596de13.mp3*~data=user_id=0,application_id=42~hmac=5f45778479b70fd480c46eb32dc2fb698fb55cfdbc109d67c91e388e07ee773e"
74357477,"Cheer Up Love (Worse Things Happen at Sea), Pt. 3",Smokey Bastard,Tales from the Wasteland,151,235278,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/7/0/447b903c838767de771628c2b052161a.mp3?hdnea=exp=1773080250~acl=/api/1/1/4/4/7/0/447b903c838767de771628c2b052161a.mp3*~data=user_id=0,application_id=42~hmac=43d8639230c09906c837c82b3b8f3c61d376f238fd0fa3542e53bb2c61cf2f8c"
15398875,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',191,693786,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/6/0/3a6ea2699fd63537b013a1bd5c65569f.mp3?hdnea=exp=1773080250~acl=/api/1/1/3/a/6/0/3a6ea2699fd63537b013a1bd5c65569f.mp3*~data=user_id=0,application_id=42~hmac=4f6aeb7ccfb335511a19d857cf35246e8f07a8d762c3097a8ab09a77c9104fe0"
747012922,Little Bit Of Poison,David Olney,Through A Glass Darkly,212,67288,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/9/0/aa9016ae5dc8270aaa45543b1970e8ce.mp3?hdnea=exp=1773080250~acl=/api/1/1/a/a/9/0/aa9016ae5dc8270aaa45543b1970e8ce.mp3*~data=user_id=0,application_id=42~hmac=c66f65fa87f2ab25f07706d3d303df0e2bab8ee2c0c4459b384c9926ff409495"
3422991631,Heavy Foot,Mon Rovîa,Heavy Foot,145,498120,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/3/0/213b68018da73941ea628d182bfe0a95.mp3?hdnea=exp=1773080250~acl=/api/1/1/2/1/3/0/213b68018da73941ea628d182bfe0a95.mp3*~data=user_id=0,application_id=42~hmac=1db64b825fa1921a01a75fbdb5d765e1eed8198935923fdc733287a690ec4269"
3663942922,Thia Kane,Emerson Woolf & the Wishbones,Too Easy To Kill,162,524352,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/4/0/c249080f2073850c7e8f08ead4fb0a62.mp3?hdnea=exp=1773080250~acl=/api/1/1/c/2/4/0/c249080f2073850c7e8f08ead4fb0a62.mp3*~data=user_id=0,application_id=42~hmac=0e8e45553eb1e09ef25dbee36727606d44e61e91c29f338b925d5e7f526c1fc9"
1525456732,Endless Time,The Weather Station,How Is It That I Should Look At The Stars,260,119121,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/b/0/b9b67b4deea7da880211b05a2a707dac.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/9/b/0/b9b67b4deea7da880211b05a2a707dac.mp3*~data=user_id=0,application_id=42~hmac=2617696f9f3befb0ca0bda75383818bf62487876f6e9335dde88894cda429069"
3581320,Michael from Mountains,Judy Collins,Wildflowers,189,78877,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/c/0/1cc59427ff7e360c3045c3b411a73aae.mp3?hdnea=exp=1773080250~acl=/api/1/1/1/c/c/0/1cc59427ff7e360c3045c3b411a73aae.mp3*~data=user_id=0,application_id=42~hmac=145ba8b121aec5095ffaa63153cb589dd8aed8c78bf123a4a7cae9d798aaf573"
1343802662,Hello My Old Heart,The Oh Hellos,The Oh Hellos EP,256,668302,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/7/0/6c7126c59965528fee609892f487e7bf.mp3?hdnea=exp=1773080250~acl=/api/1/1/6/c/7/0/6c7126c59965528fee609892f487e7bf.mp3*~data=user_id=0,application_id=42~hmac=aebca327ad0e5de988b6c3f05993b5110a1a41e8e85d323a03b36b3a9d521018"
411665892,Darkness,Scott Hirsch,Blue Rider Songs,205,11414,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/9/0/bc9fec1350263151808c6a623cab3a4c.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/c/9/0/bc9fec1350263151808c6a623cab3a4c.mp3*~data=user_id=0,application_id=42~hmac=3fd9b21379a9a844159deda70daaa574538cc2afc91b3ed39dad9b97688f7414"
67904161,Super 8,Jason Isbell,Southeastern,207,73782,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/4/0/22430ce127be0c13f90ca9dcbb894f10.mp3?hdnea=exp=1773080250~acl=/api/1/1/2/2/4/0/22430ce127be0c13f90ca9dcbb894f10.mp3*~data=user_id=0,application_id=42~hmac=c7270b2d0a7f17bbe19600dcb629df16dc35d49772d09a4b89f7842009a4b13f"
3320103,Livin' With The Blues,Odetta,Vanguard Visionaries,221,40705,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/e/0/13ec2aa6518ce7d48ebd899b73e9adf8.mp3?hdnea=exp=1773080250~acl=/api/1/1/1/3/e/0/13ec2aa6518ce7d48ebd899b73e9adf8.mp3*~data=user_id=0,application_id=42~hmac=cd7ebb7a5809d20302f823d11b103c2f0fb9d6a9d664c25de5cbc73e665129f6"
3303954381,Kid & Leveret,Yaelokre,Kid & Leveret,313,462154,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/5/0/6b50a7200d4b9b4c13a4ee3677a3fd7c.mp3?hdnea=exp=1773080250~acl=/api/1/1/6/b/5/0/6b50a7200d4b9b4c13a4ee3677a3fd7c.mp3*~data=user_id=0,application_id=42~hmac=97a18159b7908121eabe80c58e94148a3099c74a13cbe62b4ef5706588bc7e4d"
3507573,"Farewell, Angelina",Joan Baez,Vanguard Visionaries,195,561161,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/f/0/b7fc2642abf05d8dd32a02f10b0f1b42.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/7/f/0/b7fc2642abf05d8dd32a02f10b0f1b42.mp3*~data=user_id=0,application_id=42~hmac=9349ff555c0b13672824f2b59cfad673896b37f99c535142e29fef809110e356"
448693042,Southern Belle,Leftover Salmon,Something Higher,233,32301,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/f/0/b0f8b5d56468e8ef9346f95b0637ff57.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/0/f/0/b0f8b5d56468e8ef9346f95b0637ff57.mp3*~data=user_id=0,application_id=42~hmac=13675b4812995f793ee7e1ddd49c2f15458064fb2f77bf81db447a7e803deeb8"
3726215242,San Lucas,Kevin Kaarl,San Lucas,247,612590,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/3/0/ce3cc2ee0953faf5c2a4274088828559.mp3?hdnea=exp=1773080250~acl=/api/1/1/c/e/3/0/ce3cc2ee0953faf5c2a4274088828559.mp3*~data=user_id=0,application_id=42~hmac=604d25ea459b562dad83b43413a04003c792e2936d2fe1568293fbd63f4be735"
730924552,The Rock and the Hill,Allison Moorer,Blood,219,26952,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/9/0/a3992610a942efa5c7d0fe2cd54a5819.mp3?hdnea=exp=1773080250~acl=/api/1/1/a/3/9/0/a3992610a942efa5c7d0fe2cd54a5819.mp3*~data=user_id=0,application_id=42~hmac=5f75af45ad0ce4b00766a497529fcad30e9b160187e1b2663c621b82877ad4dd"
515897102,You're Somebody Else,Flora Cash,You're Somebody Else,218,804306,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/5/0/5a5c9420d5e5c026623ccf635759191c.mp3?hdnea=exp=1773080250~acl=/api/1/1/5/a/5/0/5a5c9420d5e5c026623ccf635759191c.mp3*~data=user_id=0,application_id=42~hmac=498de64c6950002be3d0ac0f4636d1f05bf48fe97a4881ca9c365a7a6bc2cbe9"
3822150,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Summertime Dream,389,446535,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/b/0/d9bde174186f952b131fdcc9f0c54bd4.mp3?hdnea=exp=1773080250~acl=/api/1/1/d/9/b/0/d9bde174186f952b131fdcc9f0c54bd4.mp3*~data=user_id=0,application_id=42~hmac=89048929816c69c81421ef95e1cf7eb3cbb32af12f524d95287ba5c51dab638e"
69010087,Second Chances,Gregory Alan Isakov,The Weatherman,229,435744,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/5/0/7c585f3c8197b6b18dc7a4b93580f011.mp3?hdnea=exp=1773080250~acl=/api/1/1/7/c/5/0/7c585f3c8197b6b18dc7a4b93580f011.mp3*~data=user_id=0,application_id=42~hmac=bd7ead2c4e42a87bd5e38e986948d6ac80152dc2d3560330f1efc3c839d043ee"
2217147387,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,286,704243,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/6/0/dc6a34995550636abe0bbd5e0e760abc.mp3?hdnea=exp=1773080250~acl=/api/1/1/d/c/6/0/dc6a34995550636abe0bbd5e0e760abc.mp3*~data=user_id=0,application_id=42~hmac=433dab7644f2946ca5ea5b11d2f50effb4d2466fd8f770387a10cf9b9c106d07"
15398881,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',277,340893,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/5/0/ca55c2728136d344000cb20c012c7cb9.mp3?hdnea=exp=1773080250~acl=/api/1/1/c/a/5/0/ca55c2728136d344000cb20c012c7cb9.mp3*~data=user_id=0,application_id=42~hmac=ad00ab98fccd47880a71afd648e5d6db69f300ec0f310f5ff2cf111886ca5170"
503665572,In Hell I'll Be in Good Company,The Dead South,Good Company,245,690296,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/c/0/87c6992971144e889c3198453dae586d.mp3?hdnea=exp=1773080250~acl=/api/1/1/8/7/c/0/87c6992971144e889c3198453dae586d.mp3*~data=user_id=0,application_id=42~hmac=ddcd584a694cb27a1a005cd6565094d432ad15b34d2db99b9ec2899073429af3"
102012759,Chove-Chuva,Miriam Makeba,Makeba Sings!,151,854656,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/3/0/e3332a0c0f09c4b030632b8606a6e410.mp3?hdnea=exp=1773080250~acl=/api/1/1/e/3/3/0/e3332a0c0f09c4b030632b8606a6e410.mp3*~data=user_id=0,application_id=42~hmac=09980255537779dc66dadd2199ac9bf508514149ce01c8a70d09837a0c5af2f5"
764611532,The Bones (with Hozier),Maren Morris,The Bones (with Hozier),197,491593,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/f/0/a4f55666c5c035cb3bbdc9caacd7a760.mp3?hdnea=exp=1773080250~acl=/api/1/1/a/4/f/0/a4f55666c5c035cb3bbdc9caacd7a760.mp3*~data=user_id=0,application_id=42~hmac=7d766eff950a1f9600746fef1d6e460b488b2aea95e9ba22571968c3515095a3"
782749002,Jerusalem Tomorrow,David Olney,Deeper Well,275,37687,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/d/0/a5dca6f8858e6f02def99b178b411421.mp3?hdnea=exp=1773080250~acl=/api/1/1/a/5/d/0/a5dca6f8858e6f02def99b178b411421.mp3*~data=user_id=0,application_id=42~hmac=bdc4a4ce779b86c2006870277f654b02478b8d0cc5ef7a76889391e5ccf958e9"
909793262,Float Back To You,Holy Hive,Float Back To You,255,175712,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/1/0/261782bac2d9a4376e4b43126e1c361f.mp3?hdnea=exp=1773080250~acl=/api/1/1/2/6/1/0/261782bac2d9a4376e4b43126e1c361f.mp3*~data=user_id=0,application_id=42~hmac=5300a5a2f616837ef6cc9c297c39089545fb62991e7ab502350e21ca0831b142"
1698753207,The King of the Sea,Barrule,Manannan's Cloak,218,122015,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/e/0/e6ee12f335bb01981a10e311f4423625.mp3?hdnea=exp=1773080250~acl=/api/1/1/e/6/e/0/e6ee12f335bb01981a10e311f4423625.mp3*~data=user_id=0,application_id=42~hmac=e4325b96d07b99b8f238e23098c16e65ddc287c308a2e3d321021855c5f02e1a"
1992878637,Out of My Head,First Aid Kit,Palomino,213,270466,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/4/0/9f4eff8365cca2547d4875aa309bae16.mp3?hdnea=exp=1773080250~acl=/api/1/1/9/f/4/0/9f4eff8365cca2547d4875aa309bae16.mp3*~data=user_id=0,application_id=42~hmac=3af411491500911ee8ad09d443e7e83fa10a89edd08360636cda37ce19f0e7e8"
2226807017,Something's Gonna Kill Me,Corey Kent,Something's Gonna Kill Me,183,330286,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/5/0/dd5edeff7fb5652409cd29c9fcfb0ea4.mp3?hdnea=exp=1773080250~acl=/api/1/1/d/d/5/0/dd5edeff7fb5652409cd29c9fcfb0ea4.mp3*~data=user_id=0,application_id=42~hmac=0b83273ef674eb394626a911f3347c0cabf1dfb1c8c9a2e03abe7a4e1cbc152f"
106044616,Houses,Elyse Weinberg,Greasepaint Smile,216,111986,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/8/0/e881b15bdbbe06f23768e3d3d44add71.mp3?hdnea=exp=1773080250~acl=/api/1/1/e/8/8/0/e881b15bdbbe06f23768e3d3d44add71.mp3*~data=user_id=0,application_id=42~hmac=071bc3cc936b09ac6edb0951ca42c1863593808445b49f635f4cd1d4adc435f3"
3628124492,The Rarest Hour,Amble,The Rarest Hour,245,223935,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/c/0/e0c686a22001d0052de9a4cfff55559a.mp3?hdnea=exp=1773080250~acl=/api/1/1/e/0/c/0/e0c686a22001d0052de9a4cfff55559a.mp3*~data=user_id=0,application_id=42~hmac=1e3d932d894302d65feec8a5d21fcb5ef127859f011a81d0a8903ec815226748"
2572477842,By and By,Caamp,By and By,281,399298,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/8/0/6a8f72965fb627156dcdcf1fb3131ddd.mp3?hdnea=exp=1773080250~acl=/api/1/1/6/a/8/0/6a8f72965fb627156dcdcf1fb3131ddd.mp3*~data=user_id=0,application_id=42~hmac=a0c4e2c6aeaa15bb8e7fe094711b8646ed99eaf2c322f721af7837ce88aa523f"
135691224,Las Vegas (In the Hills of Donegal),Goats Don't Shave,The Rusty Razor,227,248766,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/9/0/4690e6a917a8db70ce04c1225ee16c8d.mp3?hdnea=exp=1773080250~acl=/api/1/1/4/6/9/0/4690e6a917a8db70ce04c1225ee16c8d.mp3*~data=user_id=0,application_id=42~hmac=57fbf653a24a64044f8367e911f240c5562d358b40caf93769f4319be6834390"
2710800002,Seaside Town,AJ Lee & Blue Summit,City of Glass,237,54539,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/972b9e5a619fdf72ee07f926a26e1612.mp3?hdnea=exp=1773080250~acl=/api/1/1/9/7/2/0/972b9e5a619fdf72ee07f926a26e1612.mp3*~data=user_id=0,application_id=42~hmac=7ea13d62ed39367a9cd1352026c645af4d66b71f39c4b0e4179c313555784165"
3662091072,All I Am,Chance Peña,When I Change My Mind I Don't Mean It (Deluxe),188,286950,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/b/0/3bb05b63dc87bb5b670883e547dee496.mp3?hdnea=exp=1773080250~acl=/api/1/1/3/b/b/0/3bb05b63dc87bb5b670883e547dee496.mp3*~data=user_id=0,application_id=42~hmac=3eb2b289e98902db6d1c4d9d38d0c5c8290b3d2796f437d2a6b9644c0d930b4a"
79778772,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,155,458741,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/d/0/b9de11cb25bdef8d831a1796da2e0906.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/9/d/0/b9de11cb25bdef8d831a1796da2e0906.mp3*~data=user_id=0,application_id=42~hmac=f1965809b4010079ef4b81b5fe7278273a1a2c8a29850b073fb7b97c4b2cd612"
1052562222,Bruno is Orange,"Hop Along, Queen Ansleis",Freshman Year,202,466419,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/5/0/b85af513789fe3e6de471be2715a9a54.mp3?hdnea=exp=1773080250~acl=/api/1/1/b/8/5/0/b85af513789fe3e6de471be2715a9a54.mp3*~data=user_id=0,application_id=42~hmac=997fc465618fc0660ce1789f5bb1e6f6085083e7b2d65ee04e98489cd93871fb"
3303954671,And the Hound,Yaelokre,Hayfields,203,484262,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/4/0/dc4c3ad53555a467fe9c35cc7d982cca.mp3?hdnea=exp=1773080250~acl=/api/1/1/d/c/4/0/dc4c3ad53555a467fe9c35cc7d982cca.mp3*~data=user_id=0,application_id=42~hmac=51b1870be8aec07cbb47bcfd6bf126b8598a9084f03391f0dfa86a2e07328a45"
3255271481,Schoolyard Days,Amble,Reverie,189,425320,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/c/0/91cca531ea2c7316bb445cbe71f2a4ac.mp3?hdnea=exp=1773080250~acl=/api/1/1/9/1/c/0/91cca531ea2c7316bb445cbe71f2a4ac.mp3*~data=user_id=0,application_id=42~hmac=bb353969b4c4f1e58938a34dc1b4009bcfcc3d685b2a0537690ef34361971f32"
2079614677,Hoist The Colours,The Wellermen,The Wellermen,278,648733,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/d/0/5dd647ae2d50f9ee0b8cf175dd3ed2ae.mp3?hdnea=exp=1773080250~acl=/api/1/1/5/d/d/0/5dd647ae2d50f9ee0b8cf175dd3ed2ae.mp3*~data=user_id=0,application_id=42~hmac=accce3f2d5b6c65b221995e5a2151421fea89a7d802b58b504b3ae061abc702f"
1953684697,It's Called: Freefall,Paris Paloma,It's Called: Freefall,158,489761,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/7/0/957a754acc28a42799d7cc5d103a2708.mp3?hdnea=exp=1773080250~acl=/api/1/1/9/5/7/0/957a754acc28a42799d7cc5d103a2708.mp3*~data=user_id=0,application_id=42~hmac=236de23e513e895dadd71f79aadbb44498e70209845ae2de628cce51568c14c8"
3780405512,I Carry the Hearth,Apexwolf Beats,I Carry the Hearth,244,270682,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/2/0/472d56336ea41b3341bfe85b22c3b882.mp3?hdnea=exp=1773080250~acl=/api/1/1/4/7/2/0/472d56336ea41b3341bfe85b22c3b882.mp3*~data=user_id=0,application_id=42~hmac=47ba8608dc414469689b83a0deb0bf77ff7a4ba8b50998092c9a6e0948761779"
1403134122,Story Of My Life,Holy Hive,Holy Hive,156,71511,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/a/0/ceab5360ca9988232e604266824a91e5.mp3?hdnea=exp=1773080250~acl=/api/1/1/c/e/a/0/ceab5360ca9988232e604266824a91e5.mp3*~data=user_id=0,application_id=42~hmac=f85528fa4214cc4a746914ed46467a4327ab99fafb4c2d5743f69046072a7d3f"
3560352321,Fool's Gold,Buffalo Traffic Jam,Fool's Gold,197,643342,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/b/0/2db457a2101a28ab63e86d37dc4fc439.mp3?hdnea=exp=1773080250~acl=/api/1/1/2/d/b/0/2db457a2101a28ab63e86d37dc4fc439.mp3*~data=user_id=0,application_id=42~hmac=d673b119c874319acfa9ea2683a52108b1f6f79a7770bc77a220b26dd7bd13d2"
2881880092,crooked the road.,Mon Rovîa,crooked the road.,175,544487,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/7/0/cf74763049fca30f47181ff737bd570f.mp3?hdnea=exp=1773080250~acl=/api/1/1/c/f/7/0/cf74763049fca30f47181ff737bd570f.mp3*~data=user_id=0,application_id=42~hmac=2958bf34b4cee8670d194d4bab2cda4765b054a5b5ca0f04c6d79dbece8f4111"
3553691891,In Violet,Searows,Death in the Business of Whaling,249,477433,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/b/0/56b40a4de896798b1bcb268d3cb8ad2f.mp3?hdnea=exp=1773080250~acl=/api/1/1/5/6/b/0/56b40a4de896798b1bcb268d3cb8ad2f.mp3*~data=user_id=0,application_id=42~hmac=e18207d7bcc84270117b2041311fa4f3dd38486c08852866b4b3641d7e4ef7bb"
3767197512,Mystic Woman,Ian Elliott,Mystic Woman,201,469675,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/1/0/f816b0283070703ecd955890e42884a3.mp3?hdnea=exp=1773080250~acl=/api/1/1/f/8/1/0/f816b0283070703ecd955890e42884a3.mp3*~data=user_id=0,application_id=42~hmac=d520af817028ff96c955be6f61835f4f35323cfa57d21426359c3c3c9f49a7bf"
483621772,The Way It Goes,Gillian Welch,The Harrow & The Harvest,241,703665,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/5/0/9a5f388e273a57d1075c537b36fcbc5b.mp3?hdnea=exp=1773080250~acl=/api/1/1/9/a/5/0/9a5f388e273a57d1075c537b36fcbc5b.mp3*~data=user_id=0,application_id=42~hmac=26013c8d05807260853fdc072eb75221e6146bd6d02ae21bed215d6b852e603a"
1692701107,Aldhechen Manin,Tinariwen,Amassakoul (Remastered),234,234261,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/d/0/4bdf21345cb5a8ed6e95ffa567a53b1a.mp3?hdnea=exp=1773080250~acl=/api/1/1/4/b/d/0/4bdf21345cb5a8ed6e95ffa567a53b1a.mp3*~data=user_id=0,application_id=42~hmac=0a4266416a4ef47be5f118c197a3d71d0395790af760702a8115d39b798f5c6a"
1021211502,Devil's Dance Floor,Firkin,Firkinful of Beer,231,221042,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/6/0/e4602398f6406eff66a30e341beb4927.mp3?hdnea=exp=1773080250~acl=/api/1/1/e/4/6/0/e4602398f6406eff66a30e341beb4927.mp3*~data=user_id=0,application_id=42~hmac=4fe39da32c3196b8938aebe9844f373cb1592d6a5dd91cf246c6ac101caefd26"
69010085,Amsterdam,Gregory Alan Isakov,The Weatherman,199,540166,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/3/0/a736b5accf6d18c8d7e39753a5745f95.mp3?hdnea=exp=1773080250~acl=/api/1/1/a/7/3/0/a736b5accf6d18c8d7e39753a5745f95.mp3*~data=user_id=0,application_id=42~hmac=4c4283a7bed99a20bcc47538e11cd3711ba8a8da25d41e128191ff15e9d0f8c6"
2875040422,Wouldn't Do For You (Buddy),Chris Acker,Famous Lunch,191,104530,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/7/0/8974daa9d7cdc89377f85ff2cf9e7fd9.mp3?hdnea=exp=1773080250~acl=/api/1/1/8/9/7/0/8974daa9d7cdc89377f85ff2cf9e7fd9.mp3*~data=user_id=0,application_id=42~hmac=28171dbcbec3643735b01494ab55df7be27c386892be79b6715153225cb2a58f"
32630411,Find Out,Monomono,Give The Beggar A Chance,285,65521,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/1/0/dd1ae8ccd62c527342398c65b048608d.mp3?hdnea=exp=1773080250~acl=/api/1/1/d/d/1/0/dd1ae8ccd62c527342398c65b048608d.mp3*~data=user_id=0,application_id=42~hmac=1173fd93f449324361a7bdebde56c4febb1d42fab2f584004e1109154fe6bae5"
3320098,Midnight Special,Odetta,Vanguard Visionaries,206,73526,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/d/0/f4d62dbfefdecc79ab30de2ea77d8f7c.mp3?hdnea=exp=1773080250~acl=/api/1/1/f/4/d/0/f4d62dbfefdecc79ab30de2ea77d8f7c.mp3*~data=user_id=0,application_id=42~hmac=3ec928b3e1d5ff86830bcfefb21bc88b55b9fbec3ec0239aaa575c6ffc123537"
