genre,id,title,artist,album,duration_sec,rank,explicit
Cumbia,1246566382,La Guarachita del Tren (Pico y Pala),Los Deakino,Los Deakino Vol. 1,229,326342,False
Cumbia,3824345901,Dancing Queen,Thalia,Dancing Queen,223,389672,False
Cumbia,112349334,Que Nadie Sepa Mi Sufrir,La Sonora Dinamita,32 Cañonazos,246,240753,False
Cumbia,84508033,Cusinela,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,265,111228,False
Cumbia,3573375381,Tu Pierdes Mas,Grupo Super Kids De Oscar Ruiz,La Chidota,196,19242,False
Cumbia,1357741582,Pequeña y Frágil,Tropical Del Bravo,20vo Aniversario,156,188361,False
Cumbia,358648591,Alejate de Mi,Grupo Los Kiero de Edgar Zacary,Lo Nuevo,182,114585,False
Cumbia,379388681,Dos en Uno,Grupo Macao de Alex y Jhonny,Dos en Uno,313,266066,False
Cumbia,2983952111,Westbound Train,Faraón Bantú,Profecias del Emperador Bantú Sound System,176,143391,False
Cumbia,1497162312,Estupido,Los Papis RA7,Tonto Cariño,299,367654,False
Cumbia,2643865752,Bronceado (Remix),Marama,Bronceado (Remix),156,397036,False
Cumbia,3657874902,Usted Qué Haría (Cumbia),SONIDEROS COMPANY,"Grandes Éxitos de la Música Sonidera, Vol. 2",175,312526,False
Cumbia,91775930,Cumbia Campirana,Super Grupo Colombia,Super Grupo Colombia,189,277098,False
Cumbia,402427462,Sueltan Fuego,Buyepongo,Sueltan Fuego,272,22463,False
Cumbia,84508021,Cumbia Callejera,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,284,103856,False
Cumbia,73266425,Comerte Toda,Nene Malo,No Está en la Flecha Sino en el Indio,199,306773,False
Cumbia,2018865507,Macumbala,Rigo Dominguez Y Su Grupo Audaz,El Bala Bala Bala Ju,215,97358,False
Cumbia,2422425195,Un Poblano En California,Danny Y Su Grupo,Recordando La Cumbia Sonidera,263,111591,False
Cumbia,3602378602,A Mi Viejo,Santa Fe Klan,A Mi Viejo,148,184819,False
Cumbia,28029411,Dulcemente Enamorada,Los Mier,Viva el Amor,159,350228,False
Cumbia,3546607791,Todo Que Ver (Turreo Edit),Papo delbajo,Todo Que Ver (Turreo Edit),169,209032,False
Cumbia,3690434862,Soy Favela,La T y la M,Soy Favela,166,497405,False
Cumbia,873634922,No Podras Olvidarme,icc,No Podras Olvidarme,213,217101,False
Cumbia,112698986,Mete y Saca,La Sonora Dinamita,"Colección de Oro, Vol. 10",209,178345,False
Cumbia,674812362,Cariñito,Lila Downs,Al Chile,220,394422,False
Cumbia,1739666707,Acelerao,Super Lamas,Contracorriente,195,165459,False
Cumbia,1233052432,El Verde de Tus Ojos,El Ritmo Sabroso Del Grupo Ensamble,2 en 1,315,362014,False
Cumbia,3657897302,La Cumbia del Vaiben,Cumbia Sonidera,Cumbia Sonidera,219,103036,False
Cumbia,1288591992,Niña de Mi Amor,Grupo Cumbia Dance,Cumbia Dance,293,8801,False
Cumbia,2161957817,Con Los Ojos Cerrados,La Pandilla del Rio Bravo,Con Los Ojos Cerrados,278,264740,False
Cumbia,81823574,Soñar Contigo,Ivan Villazon,El Gallo Fino,237,278905,False
Cumbia,536674912,Tonto Corazón,Grupo Jalado,Tonto Corazón,211,208839,False
Cumbia,437721732,"Arrempujala, Arremangala",Los Karkik's,Arrempujala Arremangala,197,334789,False
Cumbia,3657543422,Claves,Santa Fe Klan,Baile Cholo,202,194361,True
Cumbia,759114402,La Cumbia del Indeciso / Estas en el Recuerdo / Ojala / Lagrimas de Amor / Llorar Llorar / Sufrira Mi Amor,Grupo Veneno,La Cumbia del Indeciso / Estas en el Recuerdo / Ojala / Lagrimas de Amor / Llorar Llorar / Sufrira Mi Amor,374,204065,False
Cumbia,1266516882,L-Gante: RKT SESSIONS #1,Papu DJ,L-Gante: RKT SESSIONS #1,181,320819,False
Cumbia,3600435462,Cuarentona,Nico Valdi,Cuarentona,187,196680,False
Cumbia,1416367072,La Cumbia del Cometa,Contacto Norte,En Vivo 2020,237,146801,False
Cumbia,3186365661,Si Te Vas,Ada Y La Nueva Pasion,Llorando Tu Partida,256,191411,False
Cumbia,1544404042,La Cumbia del Amor,Lisandro Meza,63 Años de Vida Artística,182,349985,False
Cumbia,115056134,Enganadora,Nelson Henríquez,A Mover el Esqueleto Con 3 Grandes,159,72496,False
Cumbia,644701192,Murio la Flor / Y Volvere / Como Quisiera Decirle,Los Angeles Negros,Murio la Flor / Y Volvere / Como Quisiera Decirle,282,223263,False
Cumbia,2465300025,La Cumbia de los Huicholes Con Wepa,Galo Chiliquinga,Cumbia de Los Huicholes,211,178520,False
Cumbia,2725658731,Que Bello,Sonora Tropicana,Enamorate de Mi,246,375515,False
Cumbia,1012450162,Cómo Te Quiero,El Pega Pega De Emilio Reyna,Bye! Bye!,178,215799,False
Cumbia,983525132,Esta Noche Quiero Volar,Jorge Meza Y Su Tropi Colombia,Exitos,291,363267,False
Cumbia,1139400292,Si Me Tomo Una Cerveza,Alico,Si Me Tomo una Cerveza,182,391016,False
Cumbia,3487039861,TIENE ESPINAS EL ROSAL (EN VIVO),Ke personajes,TIENE ESPINAS EL ROSAL (EN VIVO),294,194116,False
Cumbia,78443034,Fiesta Cumbiambera,Aniceto Molina,Los Mejores Éxitos de Aniceto Molina,218,268310,False
Cumbia,2733057891,La Enfermera,Los Siete Latinos,La Enfermera,167,149014,False
Cumbia,112349300,Ay Chave,La Sonora Dinamita,32 Cañonazos,197,160490,False
Cumbia,93615518,Pero Tu No Estas,Grupo Flash,20 Joyas de la Historia Musical,154,189493,False
Cumbia,1349121182,Paloma Ajena,Los Monarcas,Paloma Ajena,279,253597,False
Cumbia,114758970,Adoro,El Gigante De America,"En Vivo Desde Monterrey, Vol. 2",211,93809,False
Cumbia,2807657042,Ya No Hay Beatles (cover),Grupo La Chisspa,Desde Tecoripa Sonora,184,232653,False
Cumbia,901274202,Un Disco Más / Nuestro Juramento / Sombras (Homenaje a Julio Jaramillo),Agua Bella,Solo Compárame,364,141445,False
Cumbia,407504262,Cumbia Cholula,Chucho Ponce Los Daddys de Chinantla,Cumbia Cholula,308,50337,False
Cumbia,136643070,La Cumbia del Amor / Las Tapas,Alberto Barros,Tributo a la Cumbia Colombiana,230,171181,False
Cumbia,1909970557,Palabras No,Tropical San Andrés,Palabras No,248,71164,False
Cumbia,1179980852,Cumbia Callejera,ALBERTO PEDRAZA,Cumbiando y Guarachando,210,273816,False
Cumbia,3006609691,Cariñito,Andrés Cepeda,Cariñito,183,349659,False
Cumbia,114758956,Corazón Duro,El Gigante De America,"En Vivo Desde Monterrey, Vol. 2",242,62251,False
Cumbia,112695398,La Cortina,La Sonora Dinamita,Que Nadie Sepa Mi Sufrir - Amor de Mis Amores,173,142906,False
Cumbia,1824789797,Butakera,La Joaqui,Butakera,143,380609,False
Cumbia,112349286,El Africano,La Sonora Dinamita,32 Cañonazos,232,158973,False
Cumbia,796769582,"Enganchados ""Una Mas Para el Cuaderno""",Sonido Cristal,"Enganchados ""Una Mas Para el Cuaderno""",251,207538,False
Cumbia,121101140,La Quiero,FM de Zacapa,"Cocktail Tropical, Vol. 2",268,170949,False
Cumbia,1585753552,El Sonidito,Grupo Maravilla De Robin Revilla,20 New Hits,292,210793,False
Cumbia,977073102,Amor de Unas Horas,Internacional Carro Show,Cumbias y Ritmos Incomparables,161,305566,False
Cumbia,968650262,Baila Esta Cumbia,Massore,Baila Esta Cumbia,202,213575,False
Cumbia,3219376521,Amapola,Papaya Dada,Amapola,192,230960,False
Cumbia,2852035642,Oyeme Mi Lola (Cover),Grupo La Chisspa,Desde Hermosillo Sonora (Cover),163,197625,False
Cumbia,3532523741,Colegiala,Skandalo,Colegiala,247,179631,False
Cumbia,1251480022,Nuestra Historia Termino,icc,Nuestra Historia Termino,234,317281,False
Cumbia,2830989862,El Caballito Relinchon,Ramoncito Jr. y Su Legado,El Caballito Relinchon,207,75898,False
Cumbia,3835462081,Mueve Tus Caderas (Tropisessions),Rayito Colombiano,Mueve Tus Caderas (Tropisessions),139,185925,False
Cumbia,1022990352,Arráncame,Grupo Pegasso,"Amor Fingido, Vol. 7",171,213755,False
Cumbia,495479922,Asi Silba Mi Abuelo,Chucho Ponce Los Daddys de Chinantla,Acompañado Con Éxito,242,122836,False
Cumbia,1023017792,No Rompas,Grupo Pegasso,"Amor Vendido, Vol. 4",133,159729,False
Cumbia,673780942,La Culebritica,Grupo 5,La Amante,228,333317,False
Cumbia,112811084,He Nacido para Amarte,Los Warahuaco,"Cumbias, Cumbias",190,110065,False
Cumbia,3224274971,Vienes y Te Vas,Los Askis,Con la Fuerza de un Volcán,228,434447,False
Cumbia,95622360,La Danza de los Mirlos (Cumbia de los Pajaritos),Los Mirlos,Cumbia Amazonica,169,371353,False
Cumbia,2644158162,Hoy la Vi Pasar,Bertin Y Su Condesa,Hoy la Vi Pasar,237,249325,False
Cumbia,1236541442,La Moto,Nelson Kanzela,Ah Chinga,184,130785,False
Cumbia,1417544062,Vete,icc,Si Yo Fuera El,211,69619,False
Cumbia,369132781,Traicionera,Americo,El Legado,214,256103,False
Cumbia,537944512,Soy Maraquero,Grupo Kual Dinastia Pedraza,Rekargado,293,355157,False
Cumbia,3406748651,Popurrí: Hola ¿Cómo Estás? / Adolescente y Bonita (En Vivo),Javier Rosas Y Su Artillería Pesada,De Sonora Para El Mundo (En Vivo),377,197181,False
Cumbia,696049682,Sonaja Y Tambor,Llamadores De Cartagena,Antología Vol. 1,203,368622,False
Cumbia,3641749312,Se hace difícil,Ke personajes,Se hace difícil,208,286248,False
Cumbia,124431330,No Vuelvo a Amar,Lisandro Meza,Cumbias Colombianas,225,239262,False
Cumbia,2732523161,Quiero volar,Grupo Laos,"Libertad, amor, orgullo y sentimiento",245,316103,False
Cumbia,3778562062,Lo Que Me Duele / Y Que Pasó,Ke personajes,Lo Que Me Duele / Y Que Pasó,284,315686,False
Cumbia,1037270282,Niña Preciosa,Grupo Pegasso,17mo Aniversario,183,191293,False
Cumbia,3567758231,Amante y Marido,Nico Valdi,Amante y Marido,147,215802,False
Cumbia,67651988,Amame Suavecito,Sharon La Hechicera,Sharon la Hechicera,205,163064,False
Cumbia,475150492,No Te Creas Tan Importante (En Vivo),Damas Gratis,No Te Creas Tan Importante (En Vivo),239,410322,False
Cumbia,3683172592,Sin Ti No Sé Vivir,Eden Muñoz,Eden Vol. II,216,310708,False
Cumbia,2700379992,Entre la playa ella y yo (New era),Big Yamo,Entre la playa ella y yo (New era),274,351500,False
Cumbia,1037501762,Nuestra Decisión,Grupo Pegasso,Solamente Baladas,203,246712,False
Cumbia,675795002,Se Que Te Amo,Chucho Ponce Los Daddys de Chinantla,Se Que Te Amo,325,168196,False
Cumbia,1013860282,Él No Te Quiere (Deluxe),Grupo Pegasso,20 Grandes (Edición Deluxe),207,203829,False
Cumbia,2340226405,Tu Cariñito,Los Ligaditos,Tu Cariñito,181,196337,False
Cumbia,675111572,Cariñito (Mexican Institute of Sound Mix),Lila Downs,Cariñito (Mexican Institute of Sound Mix),183,334419,False
Cumbia,2207023927,M.A (Remix),BM,M.A (Remix),272,344070,True
Cumbia,1005608922,La Revancha,Cumbancheros Orquesta,"Homenaje a Don Medardo: Canta Gustavo Velásquez, Vol. 6",183,100809,False
Cumbia,3482667391,INFELIZ,Bohemio,INFELIZ,149,308935,True
Cumbia,1069943972,Trigo Verde (Versión Alternativa),El Super Show De Los Vaskez,Trigo Verde (Versión Alternativa),217,341614,False
Cumbia,3824442401,Tírate Un Paso / Dale Latigazo (Remix),Los Wachiturros,Cacheo,107,100000,False
Cumbia,2338566935,Cumbia san juan,DJ Pucho Mastermix,Wepas Exitos Vol.2,167,32619,False
Cumbia,3186672261,Te Tengo Que Olvidar,icc,Rompiendo las Reglas de la Cumbia,266,238025,False
Cumbia,3398463111,Cumbia Caliente,OscaRemix,Cumbia Caliente,270,64297,False
Cumbia,3657543502,No Seré Quién Canta,Santa Fe Klan,Baile Cholo,250,182631,False
Cumbia,756741652,Temo,Los Ecos,"Los Amos del Ritmo Caliente, Vol. 2",231,115033,False
Cumbia,403214022,El Hijo Ausente,Pastor López,"Antología Pastor López, Vol. 3",177,240579,False
Cumbia,2132055097,Menea el Chiquihuite,Los Karkik's,Menea el Chiquihuite,167,251806,False
Cumbia,3778561402,Otro Día Más,Ke personajes,Otro Día Más,202,311194,False
Cumbia,1212912352,El Noveno Mandamiento,Campeche Show,30 Aniversario (Edition Limited),184,240609,False
Cumbia,2524446491,Mundo De Los Dos (Version Viral),Grupo Fragancia,Mundo De Los Dos (Version Viral),274,310760,False
Cumbia,112349320,Se Me Perdio la Cadenita,La Sonora Dinamita,32 Cañonazos,157,181917,False
Cumbia,84508027,Mi Corazon Es un Vagabundo,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,236,258881,False
Cumbia,1256108,El Taxista,Cumbia Sabrosa,Cumbia Norteña Hits 3,229,211868,False
Cumbia,106299780,China Poblana,Chucho Ponce Los Daddys de Chinantla,Solo Exitos Vol. 2,347,96463,False
Cumbia,3160319551,Mi Banana (En Vivo),Grupo La Chisspa,En Vivo ! Sobra ¡,229,100465,False
Cumbia,78443037,Cómo Suena Mi Acordeón,Aniceto Molina,Los Mejores Éxitos de Aniceto Molina,214,180203,False
Cumbia,80605210,Cuando Quieras Quiero,Ivan Villazon,El Poder del Amor,254,323448,False
Cumbia,450331282,Simplemente Amigos,BXS,Simplemente Amigos,163,139025,False
Cumbia,2912500051,Vestido Rojo,Silvestre Dangond,Vestido Rojo,155,345651,False
Cumbia,13507600,La mano de Dios (Homenaje a Diego Maradona),Rodrigo,Rodrigo - La mano de dios,344,504688,False
Cumbia,1357741622,María Salomé,Tropical Del Bravo,20vo Aniversario,205,167927,False
Cumbia,1022990312,Amor Fingido,Grupo Pegasso,"Amor Fingido, Vol. 7",184,225789,False
Cumbia,46073091,En Cada Vida,Conjunto Primavera,La Cuerda,215,84977,False
Cumbia,3251411811,Ya Me Voy a Divorciar,Mister Corcuera,Ya Me Voy a Divorciar,172,74581,False
Cumbia,67066468,Cariñito,Bareto,Sodoma y Gamarra,224,253784,False
Cumbia,81746056,Si Si Si,Ivan Villazon,El Desafio,273,125123,False
Cumbia,2826450172,Ay Ke Cumbión,Ali Gua Gua,Ay Ke Cumbión,274,191451,False
Cumbia,3657543452,FSK,Santa Fe Klan,Baile Cholo,173,151719,True
Cumbia,81149432,Por Mi Es Que Te Mueres,Ivan Villazon,Pa Que Te Enamores,256,307228,False
Cumbia,677398242,Cumbia Roja,Amantes Del Futuro,Sabor Sónico,249,85355,False
Cumbia,577968312,En Peligro de Extinción,Orquesta Internacional Guachambe,Éxitos,187,154004,False
Cumbia,68727272,Todo Mi Cariño,Grupo Acústica,Sólo Éxitos,163,94167,False
Cumbia,1119175092,Suave y Tierno,Musicalísimo Fuego Indio,La Mexicana,203,289929,False
Cumbia,3657543662,Debo Entender,Santa Fe Klan,Baile Cholo,256,159936,False
Cumbia,112349290,Capullo y Sorullo,La Sonora Dinamita,32 Cañonazos,250,169459,False
Cumbia,677398272,Cumbia de la Montaña,Amantes Del Futuro,Sabor Sónico,386,233841,False
Cumbia,627167172,Pepe,Puerto Candelaria,Yo Me Llamo Cumbia,250,279115,False
Cumbia,76259595,Locos de Amor,Los Mier,20 Consentidas,221,92362,False
Cumbia,3224205791,Gitana Quiéreme,Super Brujo,La Chica de los Ojos Tristes,191,15614,False
Cumbia,3683172582,Procura,Eden Muñoz,Eden Vol. II,293,232182,False
Cumbia,45413621,Ni por Capricho,Los Rieleros Del Norte,Rifare Mi Suerte,148,197832,False
Cumbia,3253155351,Taka Taka Cumbia del Ferrocarril,OscaRemix,"Cumbias Wepa 502, Vol. 6",255,39974,False
Cumbia,3582207991,Te Prefiero,Ke personajes,Te Prefiero,182,304888,False
Cumbia,2214860657,El Mensajero del Amor,Fito Olivares,Éxitos,153,161942,False
Cumbia,3417309121,Camino De Una Leyenda,Grupo Macao de Alex y Jhonny,Camino De Una Leyenda,327,95969,False
Cumbia,119566056,Me Gusta Todo De Ti,Noche de Brujas,Me Gusta Todo De Ti,248,308044,False
Cumbia,2010793067,Adiccion,Lisandro Meza,Made In Colombia,219,242465,False
Cumbia,2959566351,ESTOY A UN VASO NOMA',Vius,ESTOY A UN VASO NOMA',171,587974,False
Cumbia,3657543482,Reproches,Santa Fe Klan,Baile Cholo,183,151984,False
Cumbia,882661072,Amor Pirata,Los Villacorta Orquesta,Peruano y Qué!,198,193226,False
Cumbia,3716421862,La Competencia,DiDi R,La Competencia,209,242995,False
Cumbia,623218632,Entregame Tu Amor,Los Byby's,Mujeres,184,228195,False
Cumbia,369673851,La Carretera,Los Ases De Durango,Los Gigantes de la Cumbia Nortena,178,38918,False
Cumbia,7617853,Amor Pirata,Grupo uno,Eres,196,306878,False
Cumbia,3251365591,Tu Castigo,Mister Corcuera,Que Gran Amor,171,15391,False
Cumbia,2626354792,Mix Gilda (No Me Arrepiento de Este Amor/Fuiste),La bella luz,Mix Gilda (No Me Arrepiento de Este Amor/Fuiste),304,278162,False
Cumbia,112349316,Grito Vagabundo,La Sonora Dinamita,32 Cañonazos,183,107164,False
Cumbia,362708581,Cumbia Bella,Massore,El Gato Volador,202,96463,False
Cumbia,3671665592,La Cumbia Buenota,Cumbiamberos,Sonideros,257,224940,False
Cumbia,75824425,Chuntaro Style,Los Capi,Son una Bomba,179,62488,False
Cumbia,13507567,Sentimiento villero,Pibes Chorros,Pibes Chorros - Arriba las manos,314,317610,False
Cumbia,2032110077,Rey Pobre,Los Relampagos Del Norte,La Calandria,232,40501,False
Cumbia,3265159601,UWAIE (versión cumbia),Max Carra,UWAIE (versión cumbia),162,510920,False
Cumbia,1131308852,Pa Que Mueva la Cocina,Nelson Kanzela,"El Rey del Baile Son 20 Años: Completamente Feliz, Vol. 2",195,64633,False
Cumbia,2560594082,Te Pareces Tanto a Él,Mi Barrio Colombiano,Historia de Éxitos,213,66338,False
Cumbia,3435258001,Baila Mi Cumbia,RandyGarcia-Electrocumbia,Baila Mi Cumbia,318,15832,False
Cumbia,92667638,La Hermana de Este,JLB y Compañia,El Querubin,210,37062,False
Cumbia,2747864531,¿Quieres Ser Mi Amante?,Grupo Bryndis,¿Quieres Ser Mi Amante?,230,181878,False
Cumbia,3684517912,Suena Mi Cumbia (2025 Remastered),Los Yaguaru,Como un Ángel (2025 Remastered),232,48216,False
Cumbia,2498454941,Solo Esperar (Can't Help But Wait),Chucho Ponce Los Daddys de Chinantla,Solo Esperar,248,107751,False
Cumbia,2228195347,Siempre te recordare,Mar Azul,"22 Exitos Originales ""La Guacha y Cumbia del Cardenal""",190,21421,False
Cumbia,3258222861,Carmen de Bolívar,Adriana Lucia,Carmen de Bolívar,206,187271,False
Cumbia,3677649662,Veneno de Serpiente,La Juntada De Los Artistas,Gsony X la Juntada de los Artistas,163,410316,False
Cumbia,1981756367,Dos Besitos,La Joaqui,Dos Besitos,149,275826,False
Cumbia,3363348311,Las Cuerdas de Ayotzinapa (Wepa),Chucho Ponce Los Daddys de Chinantla,Cumbia Wepa,214,100337,False
Cumbia,130657440,Bella,Grupo Ternura,El Fruto del Amor,234,299064,False
Cumbia,1694492477,No Hay Beatles,Su Majestad La Brissa,Ritmo Caliente,167,191355,False
Cumbia,75402950,Quiéreme Como Te Quiero (En Vivo),El Gigante De America,En Vivo Desde Monterrey,213,66707,False
Cumbia,3559603411,Mienteme,COMBINACIÓN PERFEKTA,Mienteme,207,155450,False
Cumbia,101445786,Dancing With Myself,El Conjunto Nueva Ola,Mitotem,234,37143,False
Cumbia,1177708372,Si Me Tomo una Cerveza (Remix),Migrantes,Si Me Tomo una Cerveza (Remix),237,384539,False
Cumbia,1149338262,Cumbia de los Pajaritos,Nelson Kanzela,De Que Mueren los Quemados,267,239339,False
Cumbia,3778515982,El Color de tus Ojos,Ke personajes,El Color de tus Ojos,141,238315,False
Cumbia,3657543622,Qué Bonita,Santa Fe Klan,Baile Cholo,180,92404,False
Cumbia,3725390682,Paisaje (En Vivo),Ke personajes,ODISEA (En Vivo),276,328349,False
Indian Music,1866194,Mera Laung Gawacha,Musarrat Nazir,Laung Gawacha-87,191,21285,False
Indian Music,1954617987,Maan Meri Jaan,King,Champagne Talk,194,209133,False
Indian Music,502552642,Chammak Challo,Devender Foji,Chammak Challo,289,34937,False
Indian Music,1530479842,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,168,255785,False
Indian Music,95084268,"Enakenna Yaarum Illaye (From ""Aakko"")",Anirudh Ravichander,"Enakenna Yaarum Illaye (From ""Aakko"")",261,244856,False
Indian Music,3165712401,Moon Rise,Guru Randhawa,Man Of The Moon,174,163041,False
Indian Music,2945879601,Planeando el Tiempo,Elsa y Elmar,Rey,155,353232,False
Indian Music,63010044,Ethir Neechal,Anirudh Ravichander,Ethir Neechal (Original Motion Picture Soundtrack),270,265894,False
Indian Music,3515585121,Mahaganapathim,Sooryagayathri,Sooryagayathri Ganesha Songs,250,122831,False
Indian Music,1525791772,Jugnu,Badshah,Jugnu,230,185043,False
Indian Music,65292713,Maria Pita Che,Remo Fernandes,O Meri Munni,242,104283,False
Indian Music,535640442,Tere Dil Mein Rehna Hai (Let Me Inside Your Heart),Asha Puthli,Hari Om,338,27118,False
Indian Music,3453369111,Bolo Bolo,W.I.S.H.,Bolo Bolo,237,293779,False
Indian Music,3180376291,Love Dose,Yo Yo Honey Singh,Desi Kalakaar,224,120508,False
Indian Music,118450724,Asool,Tarsem Jassar,Asool,230,26226,False
Indian Music,3472686651,Sabhi Khaas,Sumit Parta,Sabhi Khaas,146,76269,False
Indian Music,3461813471,Kanta Laga,Tony Kakkar,Kanta Laga,207,216556,False
Indian Music,3461813501,Gal Karke,Asees Kaur,Gal Karke,157,147730,False
Indian Music,913002982,Genda Phool (feat. Payal Dev),Badshah,Genda Phool (feat. Payal Dev),170,145912,False
Indian Music,1249726222,Sin,Sidhu Moose Wala,Sin,187,74186,False
Indian Music,2804073642,Dearest Friend (DJ Drez Remix),Nusrat Fateh Ali Khan,Dearest Friend (DJ Drez Remix),357,32116,False
Indian Music,2959244041,Ishq,Ali Sethi,Ishq,242,117531,False
Indian Music,2671047872,Yimmy Yimmy,Tayc,Yimmy Yimmy,211,328220,False
Indian Music,3751846592,Senorita (J Balvin Version),Diljit Dosanjh,Senorita (J Balvin Version),178,182919,False
Indian Music,101093902,Don'u Don'u Don'u,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),198,294974,False
Indian Music,78690310,Zaroori Tha,Rahat Fateh Ali Khan,Back 2 Love,342,165215,False
Indian Music,78178048,Aathangara Orathil,Harris Jayaraj,Yaan (Original Motion Picture Soundtrack),264,257997,False
Indian Music,68330361,Unnaal Unnaal,A.R. Rahman,Ambikapathy (Original Motion Picture Soundtrack),307,94878,False
Indian Music,1555721912,Wonders Of Life,India Instrumentals,Indian Healing Music,210,30393,False
Indian Music,1852447867,"Sunrise, Sunset (Live at the Jerusalem YMCA, December 29, 2018)",Cantor Azi Schwartz,"Havdalah: Live from Jerusalem, a Collection of Traditions from the Jewish Diaspora (Live at the Jerusalem YMCA, December 29, 2018)",197,31056,False
Indian Music,7599924,Thee Illai,Harris Jayaraj,Engeyum Kadhal (Original Motion Picture Soundtrack),327,161646,False
Indian Music,2985998291,"Manasilaayo (From ""Vettaiyan"")",Anirudh Ravichander,Manasilaayo,235,231168,False
Indian Music,16021659,Divine Imagination,Kiran Murti,Light of India,285,194495,False
Indian Music,2826231552,Ittefaq,OAFF,Ittefaq,160,30310,False
Indian Music,3193224431,Kachchiyan Kandhaan(Don't Take Risk),K.S. Makhan,Mastani,299,19919,False
Indian Music,124185366,O Sanam,Lucky Ali,Sunoh,223,171862,False
Indian Music,101093898,Maari Thara Local,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),232,235431,False
Indian Music,2762347271,Paon Ki Jutti,Jyoti Nooran,Paon Ki Jutti,209,102297,False
Indian Music,536198002,Onnavitta Yaarum Yenakilla (Version 1),D. Imman,Seemaraja (Original Motion Picture Soundtrack),278,280636,False
Indian Music,3572203841,Aathi,Anirudh Ravichander,Kaththi,305,215249,False
Indian Music,1118062732,Doorie,Atif Aslam,Doorie,290,96459,False
Indian Music,563181152,Oru Viral Puratchi,A.R. Rahman,Sarkar (Tamil),330,80206,False
Indian Music,1555721902,Marwa,India Instrumentals,Indian Healing Music,242,67675,False
Indian Music,2964333381,Millionaire,Yo Yo Honey Singh,GLORY,199,225420,True
Indian Music,1138537692,Veyyon Silli,G.V. Prakash Kumar,Soorarai Pottru,304,2754,False
Indian Music,1922719817,Tujhe Suraj,Rakesh Yankaran,Tujhe Suraj,258,150520,False
Indian Music,1923594377,Yeh Paude,Raymond Ramnarine,Yeh Paude,188,48829,False
Indian Music,1512690052,Nenjame,Anirudh Ravichander,Doctor (Original Motion Picture Soundtrack),256,79922,False
Indian Music,2945879531,Exploradora,Elsa y Elmar,Rey,250,103001,False
Indian Music,69470892,Chennai City Gangsta,Anirudh Ravichander,Vanakkam Chennai (Original Motion Picture Soundtrack),257,87182,False
Indian Music,1882294277,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")",Dhanush ,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")",142,165137,False
Indian Music,2964333421,Bonita,Yo Yo Honey Singh,GLORY,178,43762,False
Indian Music,3199488901,Rehle Mere Kol,Aditya Rikhari,Rehle Mere Kol,154,189583,False
Indian Music,129473360,Oh Maya,Harris Jayaraj,Iru Mugan (Original Motion Picture Soundtrack),303,99234,False
Indian Music,2483485441,Hass Hass,Diljit Dosanjh,Hass Hass,153,289491,False
Indian Music,1236624822,JD Intro (Background Score),Anirudh Ravichander,Master (Original Background Score),80,224225,False
Indian Music,3228929381,"Sajna Ji Vaari Vaari (From ""Honeymoon Travels Pvt. Ltd."")",Sunidhi Chauhan,Best Of Vishal-Shekhar,221,126172,False
Indian Music,584604,Teri Deewani,Kailash Kher,Kailasa,320,184951,False
Indian Music,1621716452,Ennai Thottu,Ilaiyaraaja,Unna Ninachen Paatu Padichen,300,37295,False
Indian Music,938972502,Nai Chaida,Lisa Mishra,Nai Chaida,175,22792,False
Indian Music,3193222241,Kabhi Aisa Lagta Hai,Lucky Ali,Kabhi Aisa Lagta Hai,377,31598,False
Indian Music,10514788,Raja Vedalu,Cheb i Sabbah,Krishna Lila,323,59914,False
Indian Music,374116781,Aaina,B.L.O.T,Aaina,243,63037,False
Indian Music,2132554007,Naam Sunuga,Khan Bhaini,Naam Sunuga,207,7808,False
Indian Music,131518426,Senjitaley,Anirudh Ravichander,Remo (Original Motion Picture Soundtrack),251,212556,False
Indian Music,3424417981,"Tumhein Apna Banane Ki Kasam Khai Hai (From ""Sadak"")",Anuradha Paudwal,World Music Day Special 90'S Super Hit Romantic Songs,338,68932,False
Indian Music,2738994861,Bumpa,King,Bumpa,124,344785,False
Indian Music,13201207,Machi Open the Bottle,Yuvan Shankar Raja,Mankatha (Original Motion Picture Soundtrack),285,181548,False
Indian Music,629311432,Gerua,Pritam,The Dance Project (Season 1: Episode 12),148,25193,False
Indian Music,2119829967,Ko Ko Koreena,Ahmed Rushdi,"The Very Best of Pop, Vol. 5",206,25831,False
Indian Music,3694662712,"Tum Hi Ho (From ""Aashiqui 2"")",Arijit Singh,Best Of Arijit Singh - Collection Of Romantic Songs,261,147653,False
Indian Music,651593592,Haaye Oye (feat. Ash King),Qaran,Haaye Oye (feat. Ash King),200,198603,False
Indian Music,15024735,Thuli Thuli,Yuvan Shankar Raja,Paiya,285,312129,False
Indian Music,391105102,Maatikichu,V.M. Mahalingam,Meesaya Murukku (Original Motion Picture Soundtrack),197,335532,False
Indian Music,602808652,Ullaallaa,Anirudh Ravichander,Petta,296,155112,False
