id,title,artist,album,duration_sec,rank,explicit,preview_url
3552754091,have to.,Brent Faiyaz,have to.,207,467069,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/b/0/deb430556a0554536103b3a0706e3aac.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/e/b/0/deb430556a0554536103b3a0706e3aac.mp3*~data=user_id=0,application_id=42~hmac=0922a17592222b4ce4bdf5c61540115c588e71919c2d06b61cf957b2caadf788"
4244661,The Places You Find Love,Quincy Jones,Back On The Block,386,223875,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/7/0/2a7200ed0b659ae9858caf211f006ec8.mp3?hdnea=exp=1773080236~acl=/api/1/1/2/a/7/0/2a7200ed0b659ae9858caf211f006ec8.mp3*~data=user_id=0,application_id=42~hmac=396399f0fc0075f70a8667f5f802a39ba255fa2cef5c3293324c37a324c2fe0d"
2176853,You Know I'm No Good,Amy Winehouse,Back To Black,259,867273,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/5/0/ae5d94e4e365d8a96d0a4342a849c4ff.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/e/5/0/ae5d94e4e365d8a96d0a4342a849c4ff.mp3*~data=user_id=0,application_id=42~hmac=ed6db1da662084c9405e6878b2c916a1512b691d2de4aeeca697b56efdf669e2"
15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3*~data=user_id=0,application_id=42~hmac=c4d483cc93c4ad334aafd13ad318f6e6a9c12e0472155f01146a171422ba4cb8"
915208092,Say So (Snakehips Remix),Doja Cat,Say So (Snakehips Remix),200,246818,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/e/0/85e7cb6a88f98537d5d742dac581b2d3.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/5/e/0/85e7cb6a88f98537d5d742dac581b2d3.mp3*~data=user_id=0,application_id=42~hmac=933ddc817cfec0fbba7cfee9ea5712bed4942a745c1497a7f0f0ce4fbcb60dc5"
3591820372,SMOKIN POTNA,Jordan Ward,SMOKIN POTNA,153,309853,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/0/0/be0a06d756d8a93e2dea65693e191fc1.mp3?hdnea=exp=1773080236~acl=/api/1/1/b/e/0/0/be0a06d756d8a93e2dea65693e191fc1.mp3*~data=user_id=0,application_id=42~hmac=65e834bf8033967ac4895675f46b1f1bc378c5ef1c38c9f4d49b0edc80920c10"
3152680421,What Do I Do,SZA,SOS Deluxe: LANA,167,413950,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/5/0/7b5a298029e52a275858c039ef33a898.mp3?hdnea=exp=1773080237~acl=/api/1/1/7/b/5/0/7b5a298029e52a275858c039ef33a898.mp3*~data=user_id=0,application_id=42~hmac=323872b5c62621809158485139ad32628eeb725c3d9a9dfaef5f556e66642c2e"
2235529437,Waiting,Skii Harvey,Waiting,201,8848,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/b/0/ecb3a262dbc6b1d55aa034ca93764c9e.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/c/b/0/ecb3a262dbc6b1d55aa034ca93764c9e.mp3*~data=user_id=0,application_id=42~hmac=3612c6264ff22e2473d9f3f8108e0995d54f7639e129eda352c02948d5173839"
14948173,Tears Dry (Original Version),Amy Winehouse,Lioness: Hidden Treasures,249,649669,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/b/0/62b473f1924976983f2e902f9eccff3b.mp3?hdnea=exp=1773080237~acl=/api/1/1/6/2/b/0/62b473f1924976983f2e902f9eccff3b.mp3*~data=user_id=0,application_id=42~hmac=ae5ef53f0777729634d47d903c7f1240d48dd0b127ab71e66389942d6dce145f"
2832495592,Burning,Tems,Born in the Wild,175,656811,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/f/0/53f5f58743cfee8b9e64e1215da82c4b.mp3?hdnea=exp=1773080237~acl=/api/1/1/5/3/f/0/53f5f58743cfee8b9e64e1215da82c4b.mp3*~data=user_id=0,application_id=42~hmac=a70ee3580596034cd0c1ac7ef17db151e98ed44ab29716087cccfeaee309985f"
642673832,Girls Need Love,Summer Walker,Last Day Of Summer,143,572948,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/3/0/b830efe30057b98145e671863b750cd6.mp3?hdnea=exp=1773080237~acl=/api/1/1/b/8/3/0/b830efe30057b98145e671863b750cd6.mp3*~data=user_id=0,application_id=42~hmac=53cc6b7f076c76339a3206d0021f69ac3003f7da619da0d9641084194f36200d"
15388216,You Make Me Wanna...,USHER,My Way,219,500701,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/1/0/2c1cc37c23f45fb6b0c7f8656171ebae.mp3?hdnea=exp=1773080237~acl=/api/1/1/2/c/1/0/2c1cc37c23f45fb6b0c7f8656171ebae.mp3*~data=user_id=0,application_id=42~hmac=0e9cad9f342e2916cb024a5493be979bee07c96f6a2bf49c16101d2a4ed861f3"
2176857,Love Is A Losing Game,Amy Winehouse,Back To Black,155,880663,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/5/0/075156050b7cdbff28d33ff5b425c792.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/7/5/0/075156050b7cdbff28d33ff5b425c792.mp3*~data=user_id=0,application_id=42~hmac=93e19fe6e10fdb3eef20dd9480c2fb62558bb731fed963cc6ddce04ff5d90915"
3769637652,Sideways,Girlfriend,Honey Water,163,382645,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/b/0/92b2edeee5487722b74eb3a59b35d831.mp3?hdnea=exp=1773080237~acl=/api/1/1/9/2/b/0/92b2edeee5487722b74eb3a59b35d831.mp3*~data=user_id=0,application_id=42~hmac=5e32e0136ef41a0d82633add6b6297d93c957d8d4ee02001fa461df3226c6b7a"
539920502,Orlando,Blood Orange,Negro Swan,182,395053,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/4/0/894cb710bc410a61ef17cea3a873b9e7.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/9/4/0/894cb710bc410a61ef17cea3a873b9e7.mp3*~data=user_id=0,application_id=42~hmac=95fd851bb4461a7822c882f91cd33f31fcf8c4f3875c38b53036b2792356a8e8"
1876644187,Dive,Tiffany Gouche,Dive/Down,206,156204,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/a/0/fea3d0a27f9cbe879a93f4ec0b858f0c.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/e/a/0/fea3d0a27f9cbe879a93f4ec0b858f0c.mp3*~data=user_id=0,application_id=42~hmac=0a0868de493c0145fcd3726da5a681d71b2c9ad320203794c3a41ba38dbccc14"
1043879,Creep,TLC,Crazysexycool,269,619037,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/1/0/b21d6d32c39c7fb942e286099ff31a74.mp3?hdnea=exp=1773080237~acl=/api/1/1/b/2/1/0/b21d6d32c39c7fb942e286099ff31a74.mp3*~data=user_id=0,application_id=42~hmac=502415bedf564f4ef5c28fd0e91f01d4578eaa2f549e4f701a5d8df421f505d5"
2176856,Back To Black,Amy Winehouse,Back To Black,240,971939,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/5/0/8c51a0c8941f72ee783a7b2798cff8c8.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/c/5/0/8c51a0c8941f72ee783a7b2798cff8c8.mp3*~data=user_id=0,application_id=42~hmac=ce77863839112951e2fceaeb6d767a5eee18b48faba78a7f9db39525ea4af97a"
3233375651,Are U Still,Leven Kali,Are U Still,230,116299,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/5/0/145e6e3279916c893976af4b7ea4dd76.mp3?hdnea=exp=1773080237~acl=/api/1/1/1/4/5/0/145e6e3279916c893976af4b7ea4dd76.mp3*~data=user_id=0,application_id=42~hmac=e20b5bf34d42ae4829263388ff139719350c1452bd6486a131a5404b34299062"
3339425801,Spend It,Summer Walker,Spend It,165,416054,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/a/0/4ba9daf96fcc0542b726b25541afeae3.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/b/a/0/4ba9daf96fcc0542b726b25541afeae3.mp3*~data=user_id=0,application_id=42~hmac=12c33b1e5e81232c2cb7ee0eacc0c3a5da499d0008b238feb24ee0ae1efed83c"
2055292057,Love Language,SZA,SOS,181,560959,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/5/0/21581d2114ee417e521384a0d541ca48.mp3?hdnea=exp=1773080237~acl=/api/1/1/2/1/5/0/21581d2114ee417e521384a0d541ca48.mp3*~data=user_id=0,application_id=42~hmac=e6a0d4c5422b8a9b25a965838ff1320f67d64afe56f47e51ebcea966b7f03606"
2959232581,Rescue,Tyrese,Beautiful Pain,300,87428,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/6/0/cb6845c79820bd274efd50b47e4d5833.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/b/6/0/cb6845c79820bd274efd50b47e4d5833.mp3*~data=user_id=0,application_id=42~hmac=2fe3b34ef9462ff6da336ef71c97a24d277b5dd023089df793420f8ec7c5df95"
1256887562,Forever My Lady,Jodeci,Forever My Lady,320,356697,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/0/0/1008bd32fee196a06500f77746956b92.mp3?hdnea=exp=1773080237~acl=/api/1/1/1/0/0/0/1008bd32fee196a06500f77746956b92.mp3*~data=user_id=0,application_id=42~hmac=f527a5ff016d1f42da76f242dc64b15474d8bf6455f3468696bceec42ed18ca5"
3613975302,my man...,Queen Naija,30.,148,502169,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/3/0/723236f0155824a61ab9ca456714083f.mp3?hdnea=exp=1773080237~acl=/api/1/1/7/2/3/0/723236f0155824a61ab9ca456714083f.mp3*~data=user_id=0,application_id=42~hmac=d52bfc67b341497bf267ddd624b2f781c8c5231b2a246a825175fa76104b17fc"
2986620151,feel like home,Fousheé,Pointy Heights,160,252467,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/e/0/3dedad40d0d7203a245a3b0e769a4af4.mp3?hdnea=exp=1773080237~acl=/api/1/1/3/d/e/0/3dedad40d0d7203a245a3b0e769a4af4.mp3*~data=user_id=0,application_id=42~hmac=a233203a36eb9832622eb57c519cb7fa4fb7afea4984b4f925d56747e29bd07c"
985815192,Do It,Chloe x Halle,Ungodly Hour,176,492793,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/8/0/cf8e395b4885505c5337645de211c109.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/f/8/0/cf8e395b4885505c5337645de211c109.mp3*~data=user_id=0,application_id=42~hmac=382d7b8d24ecfdd77c67faf7a063941cc788788b84c4d036413bbcfd666e62b6"
1939641337,Got 'Til It's Gone,Janet Jackson,The Velvet Rope (Deluxe Edition),241,634342,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/6/0/e36575fd29a3a8a01c77ef7f10bf03e2.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/3/6/0/e36575fd29a3a8a01c77ef7f10bf03e2.mp3*~data=user_id=0,application_id=42~hmac=830fca70ace2ff37c829df790180b518903f6163f869af7302c225efb040f383"
3801825742,Sweeter Than You,Eric Roberson,Sweeter Than You,194,21563,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/c/0/ccc3f156103933e94ee1d3266eb951d5.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/c/c/0/ccc3f156103933e94ee1d3266eb951d5.mp3*~data=user_id=0,application_id=42~hmac=32aa9551a6c66cac3fc8f8af0aac3f4e582c8c19035eb9ea09478545cb8f60c5"
7042840,Stroke You Up,Changing Faces,Changing Faces,352,289594,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/7/0/a073ec54238abaf712bf8f3586868cdb.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/0/7/0/a073ec54238abaf712bf8f3586868cdb.mp3*~data=user_id=0,application_id=42~hmac=c396a9ad86c58aa2a7c70d89d7033a1b71807d76089313c1bdb8d08094d3d598"
1904430927,Where I Go (feat. H.E.R.),NxWorries,Where I Go (feat. H.E.R.),201,467594,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/6/0/3869df5f45dd2285dad39f15d26ac06b.mp3?hdnea=exp=1773080237~acl=/api/1/1/3/8/6/0/3869df5f45dd2285dad39f15d26ac06b.mp3*~data=user_id=0,application_id=42~hmac=610ac6ce0b89b7dc02e518e1793d5965891e5d1f22046df9429dbe337a5707ac"
3605424622,Emergency,Tink,Emergency,181,358608,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/c/0/cfc2cd2859c871d0cf1eec3e587e35fd.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/f/c/0/cfc2cd2859c871d0cf1eec3e587e35fd.mp3*~data=user_id=0,application_id=42~hmac=2e9f2915215d1973fd56ba7d88d64dab447e88f6c7cfad976e33902414289f05"
107351294,Get It On Tonite,Montell Jordan,Best Of Montell Jordan,277,388600,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/1/0/ff1499ac766629030a803b2b9af11e13.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/f/1/0/ff1499ac766629030a803b2b9af11e13.mp3*~data=user_id=0,application_id=42~hmac=6d58ad338ae39f792ea922f613a774684f618b0675a5ce51e0d39c1d43af0f80"
7278906,"Penny Lover (7"" Single Remix)",Lionel Richie,Can't Slow Down (Deluxe Edition),228,227512,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/0/0/4e04d22f12592ce6a076f5a990933212.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/e/0/0/4e04d22f12592ce6a076f5a990933212.mp3*~data=user_id=0,application_id=42~hmac=9fd699a440ca9072a022d94af0357972f50d10a35adb7b7d8804facdb1b85955"
3034835481,PUSH 2 START,Tyla,TYLA +,157,820763,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/3/0/d5348a556ebcee699c427edb76fb6163.mp3?hdnea=exp=1773080237~acl=/api/1/1/d/5/3/0/d5348a556ebcee699c427edb76fb6163.mp3*~data=user_id=0,application_id=42~hmac=464601762c3f99765543579f46fe5ac59ff9807d7958887265e7bf4bb62b8ea3"
921945612,Every Little Step,Bobby Brown,Don't Be Cruel (Expanded Edition),239,470490,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/c/0/51cb780487260710c7089601b86b306c.mp3?hdnea=exp=1773080237~acl=/api/1/1/5/1/c/0/51cb780487260710c7089601b86b306c.mp3*~data=user_id=0,application_id=42~hmac=6f682c9f03377ff4c433f05fc35fdfa3eb865bb411a7040b8147e84ff91129b7"
3094031,Weekend Love,Dwele,Some Kinda...,224,165769,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/9/0/2393767b612d04a88244c6ec01f05127.mp3?hdnea=exp=1773080237~acl=/api/1/1/2/3/9/0/2393767b612d04a88244c6ec01f05127.mp3*~data=user_id=0,application_id=42~hmac=558763971cac948cbf4db1e20690068b387542d74acab53734152216e0614c6b"
15597237,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),220,369548,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/5/0/ef5244c55e3724be0babb70ec8a202c7.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/f/5/0/ef5244c55e3724be0babb70ec8a202c7.mp3*~data=user_id=0,application_id=42~hmac=68ffa21a62e003702c928e5d155f3c8c79ba5399d8affeb4a399b2408b1cbea2"
3401879501,Head Over Heels,Jenevieve,Head Over Heels,228,361202,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/1/0/441ac9b34a741d0d97e5f83e7926d364.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/4/1/0/441ac9b34a741d0d97e5f83e7926d364.mp3*~data=user_id=0,application_id=42~hmac=6a43a572dfbc8ce1e47036dd6362f84a4a7f829699c4557dd81ec331ecd50ea1"
3494941671,can't stop,Sasha Keable,act right,180,348392,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/5/0/5c5fe0ed4915b6735532e7a8e97d8413.mp3?hdnea=exp=1773080237~acl=/api/1/1/5/c/5/0/5c5fe0ed4915b6735532e7a8e97d8413.mp3*~data=user_id=0,application_id=42~hmac=69599fb24d06f0ead3c19f98718c4e23fbc7e0c92ed745dbb3bb1a02399fa661"
627112902,Ordinary People,John Legend,Get Lifted,281,569744,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/b/0/45b5014947523cf485809a37ec30e3d3.mp3?hdnea=exp=1773080237~acl=/api/1/1/4/5/b/0/45b5014947523cf485809a37ec30e3d3.mp3*~data=user_id=0,application_id=42~hmac=e2d83a36e0a15e5c4f2203713266016c6c41283c8fcdf493c38d1736916e9791"
853679082,Dragonball Durag,Thundercat,It Is What It Is,181,317912,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/d/0/ddd1c04ff2f290788b1d0a55d839ec2a.mp3?hdnea=exp=1773080237~acl=/api/1/1/d/d/d/0/ddd1c04ff2f290788b1d0a55d839ec2a.mp3*~data=user_id=0,application_id=42~hmac=94c300feeb219491c7851fc2aa8a0ff5a29ef10ba88c60f736bc98894bc7639e"
1253805272,Sensitivity,Ralph Tresvant,A Gentleman's Nature,281,376831,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/cebf2220426679ef70e791511cfbf83f.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/e/b/0/cebf2220426679ef70e791511cfbf83f.mp3*~data=user_id=0,application_id=42~hmac=aab7c731cf3f0f205c309034f6075f9260ce7638d5f99c1840b8c58eadddfc12"
692966892,You're so Fine,Papa Bear & His Cubs,You're so Fine,173,300223,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae9ab1aac9db8b6206013221d9316f30.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/e/9/0/ae9ab1aac9db8b6206013221d9316f30.mp3*~data=user_id=0,application_id=42~hmac=e82be002e39975a2ebebe8a3cbc11510f832ac47cd239f19c6e83323c15c7a92"
2454014645,Made For Me,Muni Long,Made For Me,188,712292,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/0/0/370046d7640a73818310c41637143764.mp3?hdnea=exp=1773080237~acl=/api/1/1/3/7/0/0/370046d7640a73818310c41637143764.mp3*~data=user_id=0,application_id=42~hmac=e2ba3294019f3d4ac47a88806d57bb0ba7e50416c0a637dc96520e74ce682649"
1195857062,Pick Up Your Feelings,Jazmine Sullivan,Heaux Tales,232,441955,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/6/0/636b952cf97c134975c8f44934aec380.mp3?hdnea=exp=1773080237~acl=/api/1/1/6/3/6/0/636b952cf97c134975c8f44934aec380.mp3*~data=user_id=0,application_id=42~hmac=563dda0b2e78616af409e3d93c30832f36d28d116495cbb5d4e1c1a03d49147e"
1679726367,Too Bad I Forget,Alex Isley,Marigold,150,289325,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/a/0/9aad983c59a4de5eb6a20822ade3e60b.mp3?hdnea=exp=1773080237~acl=/api/1/1/9/a/a/0/9aad983c59a4de5eb6a20822ade3e60b.mp3*~data=user_id=0,application_id=42~hmac=6a85383d3d194479bfbbffae5ee471c932f9f848cb99ac52a43c167e3136ba27"
3266945161,The Seize,Jordan Rakei,The Seize,214,303363,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/d/0/a4d698310654cee81967b1e6c042aa09.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/4/d/0/a4d698310654cee81967b1e6c042aa09.mp3*~data=user_id=0,application_id=42~hmac=e3d8dd3f14fbc36d63932f8553e140bd9f74e44263fc59e51139affb09cbc356"
2485118,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,193,843116,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/9/0/0c9cc0beae938bd297f288ff142133f4.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/c/9/0/0c9cc0beae938bd297f288ff142133f4.mp3*~data=user_id=0,application_id=42~hmac=9a09d93c31472760620aa315ce65f07d6b6e96d64701afa0303ba3fac55fc5a6"
3571665071,GMFU,Syd,GMFU,115,366491,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/9/0/839ca26da45e64564fa6e17e61d7ee94.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/3/9/0/839ca26da45e64564fa6e17e61d7ee94.mp3*~data=user_id=0,application_id=42~hmac=bf23bc79665b190826b4d1f52dc288880a106c3cd9593b3682f01708bae80236"
3642995112,By Now,Elmiene,Heat The Streets Some Mo',168,304032,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/3/0/0b37ba69ddad29cc566493482c54c2db.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/b/3/0/0b37ba69ddad29cc566493482c54c2db.mp3*~data=user_id=0,application_id=42~hmac=2386b96546f2307fce50f0eb42979db8ac5f3a6507e0264588ae60212f1d0b13"
2122065,Free,Will Downing,Will Downing,355,192962,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/a/0/6da0bfcf18bdb8db285d5ab976c2f2ab.mp3?hdnea=exp=1773080237~acl=/api/1/1/6/d/a/0/6da0bfcf18bdb8db285d5ab976c2f2ab.mp3*~data=user_id=0,application_id=42~hmac=f71e1f7e68a9fb54327d453646c9e7aeea605ca5db2413cc5ebb9d313861d278"
118585010,River,Leon Bridges,Coming Home (Deluxe),238,640339,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/c/0/12c86543390e8038d644379a2352ee93.mp3?hdnea=exp=1773080237~acl=/api/1/1/1/2/c/0/12c86543390e8038d644379a2352ee93.mp3*~data=user_id=0,application_id=42~hmac=60f3e9b6ee473735401b2b9d99d4dbd1ffc11158f7ddb8b00e0c671ab5aed5d1"
1100051422,Eugene,Arlo Parks,Collapsed In Sunbeams,223,284764,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/5/0/ca5f648811c953269511d5b3c9581a87.mp3?hdnea=exp=1773080237~acl=/api/1/1/c/a/5/0/ca5f648811c953269511d5b3c9581a87.mp3*~data=user_id=0,application_id=42~hmac=6f3de5cbfe2957b82bf90733ea36bf9c1f88c5b66fd0d100c331c7842b139103"
102241218,Easy Lover,Philip Bailey,Chinese Wall (Expanded Edition),304,861439,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/f/0/e2fad6df7c2c1d72f5794c554af11a15.mp3?hdnea=exp=1773080237~acl=/api/1/1/e/2/f/0/e2fad6df7c2c1d72f5794c554af11a15.mp3*~data=user_id=0,application_id=42~hmac=90bcb51896fb1af8c582553a1bce64b29447a3f71131f1dcc7e7243bc7158736"
608695532,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,The Complete Stevie Wonder,161,69005,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/1/0/2b19ff6cb4c927388aaad697250f293d.mp3?hdnea=exp=1773080237~acl=/api/1/1/2/b/1/0/2b19ff6cb4c927388aaad697250f293d.mp3*~data=user_id=0,application_id=42~hmac=19e1138d793e7dfe245488ec263c6394bf73860fc7da6259b45e06a4f63399a4"
962617,So Gone,Monica,After The Storm,242,590574,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/6/0/086f4e6330581e026d04608bb83c2c9e.mp3?hdnea=exp=1773080237~acl=/api/1/1/0/8/6/0/086f4e6330581e026d04608bb83c2c9e.mp3*~data=user_id=0,application_id=42~hmac=05edd1adea1ec81b007379c92a4320f6b013e2bd6fee3fc90682fd38fd59b0e9"
916496,No Diggity,Blackstreet,No Diggity: The Very Best Of Blackstreet,304,805241,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/f/0/88fcefe3f4bb29ae3fcbd4cb8abb0f54.mp3?hdnea=exp=1773080237~acl=/api/1/1/8/8/f/0/88fcefe3f4bb29ae3fcbd4cb8abb0f54.mp3*~data=user_id=0,application_id=42~hmac=d4454b0f57f565a66d179f24fc5d670677e6805c9b8c02abf088c18c828590cc"
1666877272,Leave The Door Open,Bruno Mars,An Evening With Silk Sonic,242,875897,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/d/0/70dbc15b866285558145f4b2973edf25.mp3?hdnea=exp=1773080237~acl=/api/1/1/7/0/d/0/70dbc15b866285558145f4b2973edf25.mp3*~data=user_id=0,application_id=42~hmac=0d28435fcfb643e571ee6bcc4a1ed59a45a07c7eda7d7aa94edfed2be85e09fe"
974901652,Good & Plenty,Alex Isley,Good & Plenty,204,431341,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/f/0/93f82aa5b53a86139061aa2f696f71fa.mp3?hdnea=exp=1773080237~acl=/api/1/1/9/3/f/0/93f82aa5b53a86139061aa2f696f71fa.mp3*~data=user_id=0,application_id=42~hmac=5f16a958f78b1638866830f209314e987782a0885d9a1ee16552b69533129da2"
2445674665,& Then Some,Kenyon Dixon,The R&B You Love,219,116121,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/c/0/fbcf455a6fba418aad435926e6135075.mp3?hdnea=exp=1773080237~acl=/api/1/1/f/b/c/0/fbcf455a6fba418aad435926e6135075.mp3*~data=user_id=0,application_id=42~hmac=4d785c4cc8b906bd03d2021fb9fbe348716f340d616cad9a89d79c4ad1653866"
962142,It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,292,676550,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/4/0/1d41a3a4207281367c9c69fd2cee8e26.mp3?hdnea=exp=1773080237~acl=/api/1/1/1/d/4/0/1d41a3a4207281367c9c69fd2cee8e26.mp3*~data=user_id=0,application_id=42~hmac=ea747a1fa77ff10f4d2c5f5619aec4f207b68d81906de3eaa0d3dc94af5654e1"
3793600502,heal something,Sasha Keable,ACT II,183,697614,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/0/0/ab0ad52c827201c0396ce179e265684d.mp3?hdnea=exp=1773080237~acl=/api/1/1/a/b/0/0/ab0ad52c827201c0396ce179e265684d.mp3*~data=user_id=0,application_id=42~hmac=2e3877a3717ab01680bba788c7391ebcb5c2137dc20d9bb31cf4d2640932d942"
1046770,Use Your Heart (Interlude),SWV,New Beginning,94,521949,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/7/0/66781098f8c3096b02e4f040ce276d4c.mp3?hdnea=exp=1773080237~acl=/api/1/1/6/6/7/0/66781098f8c3096b02e4f040ce276d4c.mp3*~data=user_id=0,application_id=42~hmac=ae3a889fb5c522ee50fb35150377e0278fbade15cb519cc780d4ce62a89d2ff4"
3094033,I Think I Love You (Album Version),Dwele,Some Kinda...,221,248057,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/8/0/b588986a480af7e14361d49641d4a3b2.mp3?hdnea=exp=1773080237~acl=/api/1/1/b/5/8/0/b588986a480af7e14361d49641d4a3b2.mp3*~data=user_id=0,application_id=42~hmac=64fea72c632ab5c190a9d386e10acac6f08d34600e6f62976363b7921585aaaa"
642673872,Baby,Summer Walker,Last Day Of Summer,88,409006,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/c/0/b8c52cb36380249aae4cd3a2b3c2d172.mp3?hdnea=exp=1773080237~acl=/api/1/1/b/8/c/0/b8c52cb36380249aae4cd3a2b3c2d172.mp3*~data=user_id=0,application_id=42~hmac=f9594a253223a05d3a90644945a46d97e6e9e7ae73009ff96b924949c8784ffd"
