id,title,artist,album,duration_sec,rank,explicit,preview_url
3515688741,I Got Soul (Super Bad),James Brown,I Got Soul (Super Bad),142,151456,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/3/0/d736d929d8bf4347905dca212c8c0345.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/7/3/0/d736d929d8bf4347905dca212c8c0345.mp3*~data=user_id=0,application_id=42~hmac=ee86f489f4ff9271db9fee974ea7f0f1ba6193eb635ff83506b593e7123dd831"
3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,175326,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/3/0/a131888646b31bf0cc13fb256ffb9640.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/1/3/0/a131888646b31bf0cc13fb256ffb9640.mp3*~data=user_id=0,application_id=42~hmac=0c2bff64c40fc6598cca116e9ac5cbf7139399a4ca172391b5444285f98b5555"
3823819071,"Nothing Sacred, Everything Warm",8ZAKŪ,"Nothing Sacred, Everything Warm",279,647265,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/2/0/f12da90d97fd28b2d3ff5b7861d6d1da.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/1/2/0/f12da90d97fd28b2d3ff5b7861d6d1da.mp3*~data=user_id=0,application_id=42~hmac=5a1a1cac389725a94986063f21f5d101188cfe330315b92d374b61cd9bfdb536"
3787678182,LIGHTS GO OUT,John Summit,LIGHTS GO OUT,158,707997,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/c/0/1bce7817d7f8dbe6554b767f0ec0e555.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/b/c/0/1bce7817d7f8dbe6554b767f0ec0e555.mp3*~data=user_id=0,application_id=42~hmac=be48a38c471dd5144969ff186c5077c92516f7b3a5015475645fa8ab2264fe00"
3856559301,"Soft Signal, Heavy Heart",Burn Unit X,"Soft Signal, Heavy Heart",236,654778,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/f/0/aafef2b3b7df3a8fa24c02ed1701e196.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/a/f/0/aafef2b3b7df3a8fa24c02ed1701e196.mp3*~data=user_id=0,application_id=42~hmac=ae2e07c17b04e360c464fa599f6e60d23595f6f57bc2fc6a9395550e1fdbd41e"
3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/e/0/53e6aafdcfda1a9d079cd201c782c250.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/3/e/0/53e6aafdcfda1a9d079cd201c782c250.mp3*~data=user_id=0,application_id=42~hmac=b74b117e615770eb8a471cd5f3ecfcb6a3932eb1980571590099d99e80701ae8"
3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/0/0/23064321404c87874ed7f33c2829a5f3.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/3/0/0/23064321404c87874ed7f33c2829a5f3.mp3*~data=user_id=0,application_id=42~hmac=52f7fa30cfebf018a2cbdd5fb48b1cb491ae418ab52dd5206ab1b9b8b78e38f4"
123883254,This Is What You Came For,Calvin Harris,This Is What You Came For,222,931931,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/9/0/ee9343b8c6302f49270fd6e96321276c.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/e/9/0/ee9343b8c6302f49270fd6e96321276c.mp3*~data=user_id=0,application_id=42~hmac=d1404513d7ed2d164a7892c208f8e157739c9353208c0eb8433ec065559533d4"
2805953532,Shiver (Cassian Remix),John Summit,Shiver (Cassian Remix),246,445628,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/a/0/b9a49aea8121860b4ff7fcdbc1743a3e.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/9/a/0/b9a49aea8121860b4ff7fcdbc1743a3e.mp3*~data=user_id=0,application_id=42~hmac=cdc5eefa84d02e0996285f7531ef53515b40a46119818616db47a0e7efd8de9f"
1242670642,Rasputin,Majestic,Rasputin,186,858309,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/b/0/63b761a0582cc73e1547093112b5de4d.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/3/b/0/63b761a0582cc73e1547093112b5de4d.mp3*~data=user_id=0,application_id=42~hmac=265eb192c0a4dc7e13e8913036e7f51ebe0781c4c2f70fca68fc2ae75d0b3c82"
3842307641,Makori Tide,MORÉYA9,Makori Tide,182,641712,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/a/0/51af2004e1c1f9574ec29e07f196bf81.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/1/a/0/51af2004e1c1f9574ec29e07f196bf81.mp3*~data=user_id=0,application_id=42~hmac=b7140574035ec18f8bfa9acb653b6df815c4fa2a897949c410c77db6ac398c51"
465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/8/0/eb8e44fb9c462d762f61014e016208e4.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/8/0/eb8e44fb9c462d762f61014e016208e4.mp3*~data=user_id=0,application_id=42~hmac=ee8a84eaa3fdf3ac0e4a63b6a582f08b451fc1cc5607e86b1067a1c4caf624cf"
3657541442,Bring Me To Life,Tiësto,Bring Me To Life,258,739778,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/3/0/0a3a80dfe69903105bad2aeabcdb8d0e.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/3/0/0a3a80dfe69903105bad2aeabcdb8d0e.mp3*~data=user_id=0,application_id=42~hmac=0e78393d6d1114776ad490324b619afd3d8e02d967c3d0c2890732581bd836c5"
980718482,By My Side,Lexa Blue,By My Side,180,26434,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/6/0/3f67906c5b43d0483127fed0702f9751.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/f/6/0/3f67906c5b43d0483127fed0702f9751.mp3*~data=user_id=0,application_id=42~hmac=27b9aa90377202cfca59707cd6ccdb97220283a25a2c2ef2ea9152effabe0f7f"
543615252,Origin Myth,Hiatus,Defeat,283,94561,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/b/0/6bbaa04287844444fd06f905d06f08a2.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/b/b/0/6bbaa04287844444fd06f905d06f08a2.mp3*~data=user_id=0,application_id=42~hmac=d211c2fd95723e9368b03b6e28b15ba4bc8da4b67c1efb54deb9292e38f5fc1e"
411982872,Thriller (Steve Aoki Midnight Hour Remix),Michael Jackson,Thriller (Steve Aoki Midnight Hour Remix),300,395539,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/5/0/d856faaa1a3377864a109d9b0217e29a.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/8/5/0/d856faaa1a3377864a109d9b0217e29a.mp3*~data=user_id=0,application_id=42~hmac=7e9a87d1b2583692a665ff18367bdaafdad19ef7595219eb8cfb87a073d93419"
7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),190,66838,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/8/0/c48d47e7112b9273149b2b9bab4ceebf.mp3?hdnea=exp=1773080234~acl=/api/1/1/c/4/8/0/c48d47e7112b9273149b2b9bab4ceebf.mp3*~data=user_id=0,application_id=42~hmac=74e5fa2fddf09593b32fdafd56e14031aff6f2e58f077c3cc64098235c648f59"
3241799601,Keep The Faith,Armin van Buuren,Keep The Faith,193,483478,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/1/0/5d14281d2d2b22de4354fb62ff5afe9e.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/d/1/0/5d14281d2d2b22de4354fb62ff5afe9e.mp3*~data=user_id=0,application_id=42~hmac=2e9150c188495a87240609f4d6ba36508619827dc8fa120c0228c28fba367001"
71807622,I Can't Wait,Nu Shooz,Poolside,326,474500,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/4/0/3a4204457d8f1e8578c9e5f7d9c4b1ed.mp3?hdnea=exp=1773080234~acl=/api/1/1/3/a/4/0/3a4204457d8f1e8578c9e5f7d9c4b1ed.mp3*~data=user_id=0,application_id=42~hmac=96af45f197b73d97d985818291d752c0b2dc8cb9ad29479c9d5ae1c560994798"
123737236,You Can't Fail,Il Santo,Deep Orient,213,175891,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/d/0/ccdda0004474c095f78452fff63ecf5d.mp3?hdnea=exp=1773080234~acl=/api/1/1/c/c/d/0/ccdda0004474c095f78452fff63ecf5d.mp3*~data=user_id=0,application_id=42~hmac=ecdf7248ba94b16dadb15c12c83144564f06b9908a47b4ea2796e63277a142c1"
851075812,Der Lachfalke,Reyneke,Der Lachfalke,439,108925,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/5/0/a85c6f933fbad82ef186dcdbea06a0fe.mp3?hdnea=exp=1773080234~acl=/api/1/1/a/8/5/0/a85c6f933fbad82ef186dcdbea06a0fe.mp3*~data=user_id=0,application_id=42~hmac=3f8979c0e7ab8ef669f2eee1935b820717329670b633add905f3f40627bf630f"
1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3?hdnea=exp=1773080234~acl=/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3*~data=user_id=0,application_id=42~hmac=f7480ef44e96b980c47b81af06f15b0cab27fd5c4cbec96e8ec6f3865bbd164d"
1479701502,Elysian Breeze,Cogitation,Elysian Breeze,151,77432,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/4/0/214724b28d4a170697843f74f314b9b2.mp3?hdnea=exp=1773080234~acl=/api/1/1/2/1/4/0/214724b28d4a170697843f74f314b9b2.mp3*~data=user_id=0,application_id=42~hmac=09e082343c8fcdc519b4072cddeae8da6d2d34d99fbe7e90df8e8e4265ae6d94"
141409323,You're Still the One,Andres,Out in the Open,388,153407,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/e/0/d2e5b59c5dec5a66c3b154134daaed2f.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/2/e/0/d2e5b59c5dec5a66c3b154134daaed2f.mp3*~data=user_id=0,application_id=42~hmac=1f97e4902efe18d3ed6aae23bacf2c2766fdbaf65147408f54c356318fbe3439"
444338662,Velvet Rope,X-COAST,Yucatan Channel,304,166737,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/e/0/47e0976868b0fc817c160f0e70847390.mp3?hdnea=exp=1773080234~acl=/api/1/1/4/7/e/0/47e0976868b0fc817c160f0e70847390.mp3*~data=user_id=0,application_id=42~hmac=639cf23408a7d238b5006c2193fc3ef08cec0fa23f6cd14174f183c583bad284"
2930817891,Bye Bye Bye,*NSYNC,Bye Bye Bye,199,460726,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/e/0/41e41405c3f4b018618db01c6c430eaa.mp3?hdnea=exp=1773080234~acl=/api/1/1/4/1/e/0/41e41405c3f4b018618db01c6c430eaa.mp3*~data=user_id=0,application_id=42~hmac=8ca2fb399fd5d5bfd27db05e22d97c9f0b50742f1927603d39c69665bfdf803a"
1758691497,Beach Towel,Karma,Latenight Daydreaming,360,28270,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/a/0/d2ad49e8f4c042aed4640c7a928fa88d.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/2/a/0/d2ad49e8f4c042aed4640c7a928fa88d.mp3*~data=user_id=0,application_id=42~hmac=31986ead0932287e7873aff007143a5be62c03dffe30756b634723bdb26c5251"
124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/d/0/62d51b00fd447b8877be7efa7c903af1.mp3?hdnea=exp=1773080234~acl=/api/1/1/6/2/d/0/62d51b00fd447b8877be7efa7c903af1.mp3*~data=user_id=0,application_id=42~hmac=4d4dc88d91b4ebdc83289695a91dc4cd1964eeb741f59af38b45b5cefcd94b95"
100675562,Summer Came My Way (Luxxury Club Mix),Greg Wilson,Summer Came My Way,557,110980,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/8/0/3788e9d14d12b5167a0374366498daf2.mp3?hdnea=exp=1773080234~acl=/api/1/1/3/7/8/0/3788e9d14d12b5167a0374366498daf2.mp3*~data=user_id=0,application_id=42~hmac=24cccf3854db59b4f9898f8895b6188f01c3054edf14a602eec0b0fead08a99c"
546380002,Swishers (feat. Bsd.U),SwuM,Runway,116,265980,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/6/0/b861adaf04d7f9b73b50cdcc23650212.mp3?hdnea=exp=1773080234~acl=/api/1/1/b/8/6/0/b861adaf04d7f9b73b50cdcc23650212.mp3*~data=user_id=0,application_id=42~hmac=cdf263d7eff0f0b1fbf2fcf39da38cbc60f5095816c0a44fff992f35aeb3a8cd"
432937642,La Ritournelle,Pete Tong,Pete Tong Ibiza Classics,197,328637,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/4/0/ea4cf4d7a867149a1f9674471c0da8fa.mp3?hdnea=exp=1773080234~acl=/api/1/1/e/a/4/0/ea4cf4d7a867149a1f9674471c0da8fa.mp3*~data=user_id=0,application_id=42~hmac=d12af8dce7499bf2cfbcdfc005065c78e96d229abbcde11698ea3b53b2b26f25"
405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,154189,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/9/0/249a39fd3a9559624e4dd240d575229d.mp3?hdnea=exp=1773080234~acl=/api/1/1/2/4/9/0/249a39fd3a9559624e4dd240d575229d.mp3*~data=user_id=0,application_id=42~hmac=b61d90f367cafa9ac294360dddb7df7d48b947dfbf077328e9195a39cabb798c"
410960102,Problems,Petit Biscuit,Presence,219,523198,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/a/0/3fa3952b8815c1b904109461afe45ad1.mp3?hdnea=exp=1773080234~acl=/api/1/1/3/f/a/0/3fa3952b8815c1b904109461afe45ad1.mp3*~data=user_id=0,application_id=42~hmac=7e43e78b790eaa0b39193391a01ba41a403f3ad07182e205553f52ce51fba005"
487027952,Alone (Calvin Harris Remix),Halsey,Alone (Calvin Harris Remix),199,260749,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/f/0/26fff216bd9e83d47b3c4a8218326fa3.mp3?hdnea=exp=1773080234~acl=/api/1/1/2/6/f/0/26fff216bd9e83d47b3c4a8218326fa3.mp3*~data=user_id=0,application_id=42~hmac=78d46c5d31e044f304031c262622971f0dcff84820756dc40ed492a55c34a452"
702614372,Day And Night,Bamba Lamer,Day And Night,358,25036,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/4/0/16470e2a7082da72977e25c42f06563d.mp3?hdnea=exp=1773080234~acl=/api/1/1/1/6/4/0/16470e2a7082da72977e25c42f06563d.mp3*~data=user_id=0,application_id=42~hmac=a2436a10837bca4bf9f79a236e2f7a3295e7ed5ed6f5d7e8be78300e99dea787"
465972982,NY Vibration,Mood J,Turn Your Love Around,304,138002,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/c/0/d3ce88798a4671a930a534238ddbbbba.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/3/c/0/d3ce88798a4671a930a534238ddbbbba.mp3*~data=user_id=0,application_id=42~hmac=3205f76faaac41e9ef91d66445937ba80490365cbd91722f96a14e4468dfbebf"
1069532832,Illuminate,edapollo,Air / Illuminate,264,37544,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/b/0/59bda70e8c1330857365769074576443.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/9/b/0/59bda70e8c1330857365769074576443.mp3*~data=user_id=0,application_id=42~hmac=3737bae38011e588af3932a42fea5712ef2f132bf15bff2b98c3f2ada557f1f1"
814161622,Ghosts,Catching Flies,Ghosts,254,290971,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02a8e3145188cb641c22f756972f2497.mp3?hdnea=exp=1773080234~acl=/api/1/1/0/2/a/0/02a8e3145188cb641c22f756972f2497.mp3*~data=user_id=0,application_id=42~hmac=7c4323d232d5a1b5f4439a49e3371d4fdaf9b67db704d9722d11570dcd2f9f29"
421631362,Higher,Black Loops,Higher,364,242954,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/e/0/58e1ef16547ca7da9eeb12be02b88756.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/8/e/0/58e1ef16547ca7da9eeb12be02b88756.mp3*~data=user_id=0,application_id=42~hmac=9037f889d29c05d2ed96ff289511eb1ef010385f9544f709df7e9ab77f01ec17"
25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,273063,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/6/0/2c6f804952e3f002c10dffd1f7a382f8.mp3?hdnea=exp=1773080234~acl=/api/1/1/2/c/6/0/2c6f804952e3f002c10dffd1f7a382f8.mp3*~data=user_id=0,application_id=42~hmac=13ab2038457dfdfaffcbbb6021a0048123d4693819f9e7845ded47f8ae3e57de"
3503251571,Sweet Nothing (2025 Edit),D.O.D,Sweet Nothing (2025 Edit),202,762694,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/a/0/baa78671d91fa71808e59fb10288a197.mp3?hdnea=exp=1773080234~acl=/api/1/1/b/a/a/0/baa78671d91fa71808e59fb10288a197.mp3*~data=user_id=0,application_id=42~hmac=1df1702bca7b16bf43d469b2aeafb1521fe5742d4255c19a43e5c97b77f35502"
113195052,Roach Fingers,Jesse Bru,Roach Fingers,445,252050,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/2/0/1a2536845040e7c2e1f851e157a936df.mp3?hdnea=exp=1773080234~acl=/api/1/1/1/a/2/0/1a2536845040e7c2e1f851e157a936df.mp3*~data=user_id=0,application_id=42~hmac=57ab4e009bded3ed4156ca96a723b03f3a5515c92fff2d2033450346357ae327"
3466140991,Bodies Hit The Floor,SOFI TUKKER,Bodies Hit The Floor,249,310177,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/d/0/d8d8501528a9bbfc3020da0f1bc5cdac.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/8/d/0/d8d8501528a9bbfc3020da0f1bc5cdac.mp3*~data=user_id=0,application_id=42~hmac=21dd84221ce4b40c3fd556994a36ecc76642798f18f72f54caa74b1e6fed232d"
481617802,Come a Little Closer,TEE MANGO,#2,359,198180,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/8/0/e48481f481f5d80d91fa0905bfd18cc6.mp3?hdnea=exp=1773080234~acl=/api/1/1/e/4/8/0/e48481f481f5d80d91fa0905bfd18cc6.mp3*~data=user_id=0,application_id=42~hmac=963d3f11164904d9c735a3ad1ad57c597071760b164c87017aa02e7bdd983ecb"
1894584167,Danielle (smile on my face),Fred again..,Danielle (smile on my face),201,537152,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/c/0/30c29a6245f6c17de67edb3ade74e23c.mp3?hdnea=exp=1773080234~acl=/api/1/1/3/0/c/0/30c29a6245f6c17de67edb3ade74e23c.mp3*~data=user_id=0,application_id=42~hmac=87f0e9964b775cd20581a78cefa1923ae59ba8eb7413c8cb59d358eb83477fa6"
3595459862,I Wanna Go - John Summit Remix,John Summit,I Wanna Go - John Summit Remix,163,732751,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/9/0/189d4a7ebfa7ab632eb4d57a33ab438a.mp3?hdnea=exp=1773080234~acl=/api/1/1/1/8/9/0/189d4a7ebfa7ab632eb4d57a33ab438a.mp3*~data=user_id=0,application_id=42~hmac=5da2f4b6184e6f1058a883b424ebb655c79f390b2788834af2d07916693e8fee"
568268942,Quiet Please,Winslo,Quiet Please,140,24491,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/c/0/d0c5dd6f41f04868202738a0785ebb0a.mp3?hdnea=exp=1773080234~acl=/api/1/1/d/0/c/0/d0c5dd6f41f04868202738a0785ebb0a.mp3*~data=user_id=0,application_id=42~hmac=a13f1804f39cf39f55d5bf244589335de4a24f9db60bf8098500eeb98575cf7a"
103952668,Ain't No Voodoo,Jupiter Jax,City Life '88,229,85657,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/8/0/fe89eb28f620ca92436bbd38389d1725.mp3?hdnea=exp=1773080234~acl=/api/1/1/f/e/8/0/fe89eb28f620ca92436bbd38389d1725.mp3*~data=user_id=0,application_id=42~hmac=30638005c558d510efc9a30b6e22bf494177c196f261a4fd036b46a5d8ddc8c6"
131242842,It Wasn't Meant to Be,Theo Kottis,It Wasn't Meant to Be / Running Nowhere,475,96543,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/f/0/a2fa88c0f3004fabfcaef409016dbfde.mp3?hdnea=exp=1773080234~acl=/api/1/1/a/2/f/0/a2fa88c0f3004fabfcaef409016dbfde.mp3*~data=user_id=0,application_id=42~hmac=5f66685b48a03fad9e9e6076011aeb52a3be175dc6b4fc41812afe51714b4082"
1912647887,Shiroi nami,Himari Aoki,Shiroi nami,182,13458,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/9/0/4799c4753e995e262a6960576643bb52.mp3?hdnea=exp=1773080234~acl=/api/1/1/4/7/9/0/4799c4753e995e262a6960576643bb52.mp3*~data=user_id=0,application_id=42~hmac=4165713803e0afd6f84956d487875dcdabd9e5aaee78bd46a6b3d81025ef4a44"
860346802,Rainwater,Past Palms,Rainwater,329,54788,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d2b50f5494368460c9b48b922736c3b.mp3?hdnea=exp=1773080234~acl=/api/1/1/4/d/2/0/4d2b50f5494368460c9b48b922736c3b.mp3*~data=user_id=0,application_id=42~hmac=1b0e73dc5d5faa1fb85d009d99921af4d33d26ebcdbd572f42332c0e37dff91b"
593714702,Jetty,Tycho,Jetty,233,293475,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/e/0/5ee9c1d342dd929ec8bb4ff3dc33229c.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/e/e/0/5ee9c1d342dd929ec8bb4ff3dc33229c.mp3*~data=user_id=0,application_id=42~hmac=3928097c3e795429544095e9efad859fb5af570ae672dcfc14ed7337b7e92032"
117012386,Brighter,RÜFÜS,Bloom,281,570864,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/a/0/b8a60a3a0ce33781c5714bc0d5e5a62e.mp3?hdnea=exp=1773080234~acl=/api/1/1/b/8/a/0/b8a60a3a0ce33781c5714bc0d5e5a62e.mp3*~data=user_id=0,application_id=42~hmac=603b94f69193637271a851cbe64b401fdfad22e0b377f19aab59e1b24ee275cc"
1144745942,Blue Funk,SHOU,Digital Dreams,132,103385,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/1/0/81115ec66d2f50faf1cfd9467b7d237e.mp3?hdnea=exp=1773080234~acl=/api/1/1/8/1/1/0/81115ec66d2f50faf1cfd9467b7d237e.mp3*~data=user_id=0,application_id=42~hmac=abd01d504e37d785649a1e8352f6fff263cb5e8153bf35eb052a96155264c967"
395875032,Can You Feel It,Mr. Fingers,Amnesia,353,282102,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/c/0/cbc13f94d34e161415ab1a2eaff9eb50.mp3?hdnea=exp=1773080234~acl=/api/1/1/c/b/c/0/cbc13f94d34e161415ab1a2eaff9eb50.mp3*~data=user_id=0,application_id=42~hmac=e35d884cbfeb57ebcbbdb746dc1281774979927270692dc01d247c9b6896b59e"
1690937447,Strength from Within,Sol Rising,Elevation,175,52226,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/2/0/552aa2fe89c8eeebf47259eb1efcb2d6.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/5/2/0/552aa2fe89c8eeebf47259eb1efcb2d6.mp3*~data=user_id=0,application_id=42~hmac=d3a89a5abdd6f0c4b2d3e3df3008a0e26dc7b2f80341e45d7f28151e6c0a6804"
1947216977,Pump It Louder,Tiësto,Pump It Louder,158,608785,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/e/0/39e7bd6d66f2997f5a4e0b4c38cbb8cc.mp3?hdnea=exp=1773080234~acl=/api/1/1/3/9/e/0/39e7bd6d66f2997f5a4e0b4c38cbb8cc.mp3*~data=user_id=0,application_id=42~hmac=ca592ef54717b995100a87ceb448f3d3203fc761de63c7541faef252e9d72464"
1239694902,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),285,805579,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/2/0/e9250423586af70f93d72a9279cefe9a.mp3?hdnea=exp=1773080234~acl=/api/1/1/e/9/2/0/e9250423586af70f93d72a9279cefe9a.mp3*~data=user_id=0,application_id=42~hmac=fdc019bade80842671952934cb38c2939ac39aadb989771a1df78e5c4fde7d7e"
2865992182,"She’s Gone, Dance On (Carlita Remix)",Disclosure,"She’s Gone, Dance On (Carlita Remix)",214,257337,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/b/0/afb940a9ed1011f21b9f998446b493a8.mp3?hdnea=exp=1773080234~acl=/api/1/1/a/f/b/0/afb940a9ed1011f21b9f998446b493a8.mp3*~data=user_id=0,application_id=42~hmac=5c0cd175259beea9035a2a39a73f60218edeaf9b6d1f82fe79f484050b6b9444"
1940658717,Hold Me Closer (Joel Corry Remix),Elton John,Hold Me Closer (Joel Corry Remix),248,346742,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/a/0/caa917dd2677e7727a4a527ff80bb343.mp3?hdnea=exp=1773080234~acl=/api/1/1/c/a/a/0/caa917dd2677e7727a4a527ff80bb343.mp3*~data=user_id=0,application_id=42~hmac=09a172ae9d241ba1a87b4ef6b3a3c8a1c4dbceb81a0ccea338bd090727e4ec71"
810372422,Another First/Sea Machine,Imaginary Softwoods,Annual Flowers in Color,656,24905,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/a/0/75a0d21168d626ae5826b223a9eabdd4.mp3?hdnea=exp=1773080234~acl=/api/1/1/7/5/a/0/75a0d21168d626ae5826b223a9eabdd4.mp3*~data=user_id=0,application_id=42~hmac=3ba2245e9a4c5e3eb1d5e517ebcf466fc5189515a05398641db940c13144072a"
749851672,Tears,Linkwood,System,519,266798,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/9/0/149535d3ca61a2107686813b2d09573c.mp3?hdnea=exp=1773080234~acl=/api/1/1/1/4/9/0/149535d3ca61a2107686813b2d09573c.mp3*~data=user_id=0,application_id=42~hmac=26069fde086333441f5581056ad88c558086aff2ce25980b20a5c6f9be5e7d99"
5612153,Spread My Wings,Troop,Attitude,282,213249,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/6/0/e968d85d429d9a5f088503a626395015.mp3?hdnea=exp=1773080234~acl=/api/1/1/e/9/6/0/e968d85d429d9a5f088503a626395015.mp3*~data=user_id=0,application_id=42~hmac=fb8eb40edf66f5c8a7a33e00c84e85475edcdae7c28576a8ea32e2fcd32da587"
837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,257198,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/5/0/5756faab99888f1b062b2de4225607e1.mp3?hdnea=exp=1773080234~acl=/api/1/1/5/7/5/0/5756faab99888f1b062b2de4225607e1.mp3*~data=user_id=0,application_id=42~hmac=5ed44a30278adf7a59a2fbf09ace6d36aed23c83a48e804ccc786b50e1ef57b3"
