id,title,artist,album,duration_sec,rank,explicit,preview_url
2195572697,Umama,Satori,Maktub,332,164217,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/a/0/9eaaf13665e8259132478f93ba3f9889.mp3?hdnea=exp=1773080245~acl=/api/1/1/9/e/a/0/9eaaf13665e8259132478f93ba3f9889.mp3*~data=user_id=0,application_id=42~hmac=6b9e0d2262cf10064dc6937d5c5d352c2bfbd2fbaa5be08bb305f0d48bb88e73"
123343252,Magnetised (Acoustic),Tom Odell,Magnetised (Acoustic),292,431785,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/f/0/a9f87d5ead7b93c1e92da47f7e6f8a59.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/9/f/0/a9f87d5ead7b93c1e92da47f7e6f8a59.mp3*~data=user_id=0,application_id=42~hmac=7b4ff4075142798dcebd469d66b0a2a1002756c2d8a75db22052a05baaf37039"
131242842,It Wasn't Meant to Be,Theo Kottis,It Wasn't Meant to Be / Running Nowhere,475,96543,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/f/0/a2fa88c0f3004fabfcaef409016dbfde.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/2/f/0/a2fa88c0f3004fabfcaef409016dbfde.mp3*~data=user_id=0,application_id=42~hmac=010c5abad94633c461e605d02507784486e40b2adb9b5f985f2ce0af1c9afa9b"
1147954852,Small Memory,Jon Hopkins,Insides,100,331359,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/f/0/b6fa56530ec9a9604888fc307317c88b.mp3?hdnea=exp=1773080245~acl=/api/1/1/b/6/f/0/b6fa56530ec9a9604888fc307317c88b.mp3*~data=user_id=0,application_id=42~hmac=de93a779dd0b106851b744430fe83ef66b2cb7fd7f7dc77da4021c0ab0d2e5b8"
757058812,Anasickmodular,Floating Points,Anasickmodular,192,147938,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/f/0/04f20e426c43b3a3015b6de62a441d90.mp3?hdnea=exp=1773080245~acl=/api/1/1/0/4/f/0/04f20e426c43b3a3015b6de62a441d90.mp3*~data=user_id=0,application_id=42~hmac=1a74acfe00e2eaf6853ead3d25f760e9961cd60a1bac34135d5168de7bf0ec1b"
1333924172,Montevidensis (El Búho & Fede Estévez),Federico Estévez,Montevidensis (El Búho & Fede Estévez),241,21496,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/7/0/de75927ec30059d53ef71db04cf460c8.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/e/7/0/de75927ec30059d53ef71db04cf460c8.mp3*~data=user_id=0,application_id=42~hmac=6cf389be8b0be1628d64793d40dbdbf3b437379b6fc8354f2fd15304decc7747"
999735822,Would You Believe,Catz 'N Dogz,Friendship,270,236734,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/2/0/43236a31230e770cb9292d5fcbdc0019.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/3/2/0/43236a31230e770cb9292d5fcbdc0019.mp3*~data=user_id=0,application_id=42~hmac=6791ac15706ce0883ccfe02ef69ea8b748523359141e095456261743df587c08"
1912647887,Shiroi nami,Himari Aoki,Shiroi nami,182,13458,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/9/0/4799c4753e995e262a6960576643bb52.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/7/9/0/4799c4753e995e262a6960576643bb52.mp3*~data=user_id=0,application_id=42~hmac=dfa70de3d96eb09cd02edd1c63ad534c2bd35f0c2eafb8d26d68cfdc4a76dc6f"
426561362,promises,Ocha,sleepy,92,22223,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/a/0/d3a297a532240e63b4e20f772bd47b05.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/3/a/0/d3a297a532240e63b4e20f772bd47b05.mp3*~data=user_id=0,application_id=42~hmac=a50fbec8b7c9843344bb8a6137a13467d0f345e4b1c892534c8633548e251ee4"
860346802,Rainwater,Past Palms,Rainwater,329,54788,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d2b50f5494368460c9b48b922736c3b.mp3?hdnea=exp=1773080246~acl=/api/1/1/4/d/2/0/4d2b50f5494368460c9b48b922736c3b.mp3*~data=user_id=0,application_id=42~hmac=3f6d1b628b51119f40f0a87f9d758466bc01ac32930cb8a97f2c24b5f30d4dd3"
1494645352,Heaven,James Carter,Heaven,124,416076,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/a/0/fba7d2972db969aa5feb2b5bffa25e33.mp3?hdnea=exp=1773080246~acl=/api/1/1/f/b/a/0/fba7d2972db969aa5feb2b5bffa25e33.mp3*~data=user_id=0,application_id=42~hmac=269188cbf45d4a960467d713b093f63ca7dcd9c0041d5e31ee69c9c2c08cf99a"
67416829,Break Well,Mount Kimbie,Cold Spring Fault Less Youth,222,367918,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/6/0/4b602ae6516705a2ea39d8e410ac5d92.mp3?hdnea=exp=1773080246~acl=/api/1/1/4/b/6/0/4b602ae6516705a2ea39d8e410ac5d92.mp3*~data=user_id=0,application_id=42~hmac=7b155a02b2cf10127a7c338b0bfa73c050fd0a5d512bde08ee74414020c1f32c"
773434682,Los Jardines,Andrew Pekler,Sounds From Phantom Islands,219,21774,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/4/0/a04791c454583607e59b29f5cc883abb.mp3?hdnea=exp=1773080246~acl=/api/1/1/a/0/4/0/a04791c454583607e59b29f5cc883abb.mp3*~data=user_id=0,application_id=42~hmac=1687c8de2c9a866f4ab72a2eab433c8882cbe7bc058dca196a1e96ca6e02db38"
117012386,Brighter,RÜFÜS,Bloom,281,570864,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/a/0/b8a60a3a0ce33781c5714bc0d5e5a62e.mp3?hdnea=exp=1773080246~acl=/api/1/1/b/8/a/0/b8a60a3a0ce33781c5714bc0d5e5a62e.mp3*~data=user_id=0,application_id=42~hmac=2eebe42b7212ad503c8b6c38905a46581ca3997989792a82abfd7df707d33a0c"
131947020,Dream and Reality,Real Kue Soul,Elements of Chicago,414,26818,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/3/0/153d1295354fd909c46b132d3490a9d5.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/5/3/0/153d1295354fd909c46b132d3490a9d5.mp3*~data=user_id=0,application_id=42~hmac=ffb53ac6a8c575887061a036de8e13f916294a33b67e1ea04a83def3c813e29c"
2603491812,People,MLiR,Swedish Lo-Life,367,149102,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/8/0/88851f4b2386c89c7eb6a89bd02da733.mp3?hdnea=exp=1773080246~acl=/api/1/1/8/8/8/0/88851f4b2386c89c7eb6a89bd02da733.mp3*~data=user_id=0,application_id=42~hmac=cd3dea6723b0432ad1f0d60e1fe9c5017af5fc386d85443170e022cc9f283ff7"
1144745942,Blue Funk,SHOU,Digital Dreams,132,103385,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/1/0/81115ec66d2f50faf1cfd9467b7d237e.mp3?hdnea=exp=1773080246~acl=/api/1/1/8/1/1/0/81115ec66d2f50faf1cfd9467b7d237e.mp3*~data=user_id=0,application_id=42~hmac=c51e49805ca9c30e626c20fa525eb74cbaa330d99d9a20bee2cbc1c7338335d6"
1690937447,Strength from Within,Sol Rising,Elevation,175,52226,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/2/0/552aa2fe89c8eeebf47259eb1efcb2d6.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/5/2/0/552aa2fe89c8eeebf47259eb1efcb2d6.mp3*~data=user_id=0,application_id=42~hmac=2c62abc0b74777cd6b9aede267d22228d2f83abe3f5d7503776ec22f4f71b944"
3145394461,Headlock,Imogen Heap,Speak for Yourself,215,796197,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/2/0/6129d0e9ac524623347d1ead22444872.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/1/2/0/6129d0e9ac524623347d1ead22444872.mp3*~data=user_id=0,application_id=42~hmac=46d39985682bf9a94b38eb3a8f1eda6e130b1c44e42a62a8780838cb226e3228"
945930,Time to Find Me (AFX Fast Mix),Seefeel,"Pure, Impure",457,219369,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/c/0/2bc3de366dbe782a7b2c5e0133aba85a.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/b/c/0/2bc3de366dbe782a7b2c5e0133aba85a.mp3*~data=user_id=0,application_id=42~hmac=bc1ff13d21dedaf6bf5cb37ea350072d4522fff5c9f349491f7372ddb0671bd2"
1435882532,Sunbeams,Bluewerks,Bluewerks Vol. 3: Heat Wave,158,69443,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/5/0/295f59207091f461ce9f7241bca6b185.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/9/5/0/295f59207091f461ce9f7241bca6b185.mp3*~data=user_id=0,application_id=42~hmac=521170eacaf5bf60a52a68813ad0a045fc88c71d0895743b15c4a57dc491f787"
355425371,Miss Modular,Stereolab,Dots And Loops,269,291437,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/5/0/05598fcfd8be78951c50ab55f6863716.mp3?hdnea=exp=1773080246~acl=/api/1/1/0/5/5/0/05598fcfd8be78951c50ab55f6863716.mp3*~data=user_id=0,application_id=42~hmac=1da6131d866d19b2057c40d54e2e856cda6fc0cd7b70673fb61a6f72fae3b650"
707877192,Le marais (Folamour Remix),Shazz,"Shazzer Project - The ""A""",306,20981,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/2/0/7d248f5619835da43ff6732837653e68.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/d/2/0/7d248f5619835da43ff6732837653e68.mp3*~data=user_id=0,application_id=42~hmac=26cfab0e3aef5a95c6f552e29012e353f36c646c36721e27c288a4d864a376bf"
139705151,Ontario,Bonobo,Migration,232,263817,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/d/0/12d8d4fdc224e378a3ef3e9df35b5866.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/2/d/0/12d8d4fdc224e378a3ef3e9df35b5866.mp3*~data=user_id=0,application_id=42~hmac=1ca6a244c23f0f74acbb6fe0fea5ed877e2d7424fad3100d604b19ae9b213bb3"
890106072,Bluefin,K-Lone,Cape Cira,359,92044,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/e/0/02edbe82ea2c0b6b37a83cf7cc0bcf40.mp3?hdnea=exp=1773080246~acl=/api/1/1/0/2/e/0/02edbe82ea2c0b6b37a83cf7cc0bcf40.mp3*~data=user_id=0,application_id=42~hmac=99e13ef8901860394d3e0726589d4fec8d984ea92c8509a8276cc4b5a6f35464"
446037192,Italy,Samiyam,Wish You Were Here,143,148440,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/e/0/68e0f5f99532df07c54ca9547f4fe8bb.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/8/e/0/68e0f5f99532df07c54ca9547f4fe8bb.mp3*~data=user_id=0,application_id=42~hmac=e689ca936b875ab6eda316644413526d57fdefc9c3c20cb58cf2626365a36ef8"
1239694902,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),285,805579,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/2/0/e9250423586af70f93d72a9279cefe9a.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/9/2/0/e9250423586af70f93d72a9279cefe9a.mp3*~data=user_id=0,application_id=42~hmac=3b3e0d41e9346f6356753cc5d22f9d55435977627431666405feaded04df91a6"
759858702,Elixir,Tourist,Wild,306,349356,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/5/0/ad547f47e107fbef31b72e702a7d3cae.mp3?hdnea=exp=1773080246~acl=/api/1/1/a/d/5/0/ad547f47e107fbef31b72e702a7d3cae.mp3*~data=user_id=0,application_id=42~hmac=dfe880848e59e8ea865b9f3e467da57a0c224c5211b13fd3a465a6e31bf972ab"
1825943667,Guidance,Thievery Corporation,Treasures From The Temple,262,231973,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/2/0/fb27dd144ae7c6be93c8e833254ac870.mp3?hdnea=exp=1773080246~acl=/api/1/1/f/b/2/0/fb27dd144ae7c6be93c8e833254ac870.mp3*~data=user_id=0,application_id=42~hmac=cb97090be7ea0d7546672fbcc2213c10b9bce1121edd23b2a6bb830cec7edd48"
9856681,Song Of The Sleeping Forest,Susumu Yokota,Symbol,259,186122,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/f/0/98f974c2da9f77ebcf2d467437ed0050.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/8/f/0/98f974c2da9f77ebcf2d467437ed0050.mp3*~data=user_id=0,application_id=42~hmac=1b6e14dd8f70256e2e6a1b9d987f253b2891506b840f0e62fa5249cc938cec3d"
810372422,Another First/Sea Machine,Imaginary Softwoods,Annual Flowers in Color,656,24905,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/a/0/75a0d21168d626ae5826b223a9eabdd4.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/5/a/0/75a0d21168d626ae5826b223a9eabdd4.mp3*~data=user_id=0,application_id=42~hmac=3cfb41fe698186c3ea4d8ef6fda6c2ad012347fcb11dcbccf80b7d33b589c816"
126751203,Trouble Nut,Delroy Edwards,Hangin' At The Beach,95,21032,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/6/0/2c662cb0dadd0f72e457fa2c4bbe1255.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/c/6/0/2c662cb0dadd0f72e457fa2c4bbe1255.mp3*~data=user_id=0,application_id=42~hmac=1a761eba25a723d8828444df1afe5272295bc13042e4d3f9307a3e2ffc659c89"
378503051,How It Goes,Mocky,How To Hit What And How Hard (The Moxtape Vol. IV),256,314413,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/4/0/dc45a8458b05a6027533c11a79f7419f.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/c/4/0/dc45a8458b05a6027533c11a79f7419f.mp3*~data=user_id=0,application_id=42~hmac=e977bec5e2d8358cd3df89c64827d1ef4ccf3158151b9f923c7e4e62bcac359d"
749851672,Tears,Linkwood,System,519,266798,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/9/0/149535d3ca61a2107686813b2d09573c.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/4/9/0/149535d3ca61a2107686813b2d09573c.mp3*~data=user_id=0,application_id=42~hmac=edcdc25ace63dbfffaa01879963f2765a452a65a3e7bf1e94ba033b4a93f2b1c"
2471453911,Sunrise / Beautiful,Ta-ku,Songs To Make Up To,336,116777,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/a/0/d6ab30602fc004689642c4f2a0618615.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/6/a/0/d6ab30602fc004689642c4f2a0618615.mp3*~data=user_id=0,application_id=42~hmac=5a05de86715f38ff0269196a57af1f6886857aab27cfc8381b1c900df1c60f4f"
85761536,Angle of List,Loscil,Sea Island,405,202718,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/b/0/4ab9e393676cfe2eac276f7710cf8435.mp3?hdnea=exp=1773080246~acl=/api/1/1/4/a/b/0/4ab9e393676cfe2eac276f7710cf8435.mp3*~data=user_id=0,application_id=42~hmac=d2b05ed5f925ae42ed0bcee52c4bd535d5b9358f105792c5b46b143b085201e7"
1023447702,Swag On,Kazam,0.2,139,25838,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/3/0/163f15bac3086f1082ff16d1cfcf3710.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/6/3/0/163f15bac3086f1082ff16d1cfcf3710.mp3*~data=user_id=0,application_id=42~hmac=d803216d7eaf5bdf4d82fee86cb35b02964d0bb6228723e55b9359d990136920"
610921862,Watercolors,Karavelo,Ghost Lover,89,33436,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/2/0/9223748a1bb12fea0c545aac0f46ed7a.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/2/2/0/9223748a1bb12fea0c545aac0f46ed7a.mp3*~data=user_id=0,application_id=42~hmac=4bb6f768675b97c2131957264400491095ef35ef1e4705a6875810fe05d755fc"
69622144,Kling,Knxwledge,Klouds,103,6550,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/c/0/abccf5317d8e12959baaa389522ba21e.mp3?hdnea=exp=1773080246~acl=/api/1/1/a/b/c/0/abccf5317d8e12959baaa389522ba21e.mp3*~data=user_id=0,application_id=42~hmac=32dbb022d5f2bbc9dbe91b9eb36235306bdee955e85967c175bfa97e6536e47c"
837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,257198,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/5/0/5756faab99888f1b062b2de4225607e1.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/7/5/0/5756faab99888f1b062b2de4225607e1.mp3*~data=user_id=0,application_id=42~hmac=7fdc4e388573c0b4202118d77722633fa91f84e8b2be983dd00d3772bba1b44d"
1709635397,Fara,Jacana People,Fara,228,32678,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/e/0/94e543544c43b5d913efc2c2b4c923de.mp3?hdnea=exp=1773080246~acl=/api/1/1/9/4/e/0/94e543544c43b5d913efc2c2b4c923de.mp3*~data=user_id=0,application_id=42~hmac=5ef68a464b800373ed524aae8395b662df2700965acb1124d08c97cc7aeaa97b"
102487168,Rare Happiness,Hunee,Hunch Music,351,289065,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/2/0/c5297d7b8bf3f588c8cbc6f44a38db20.mp3?hdnea=exp=1773080246~acl=/api/1/1/c/5/2/0/c5297d7b8bf3f588c8cbc6f44a38db20.mp3*~data=user_id=0,application_id=42~hmac=b0cff88bfe455a8eb3df621e22dbfcbfa4de2882922ee2b418de2ac0561f99c1"
2392618005,Pottery Fragments,Christina Vantzou,Κλίμα (Klima),410,39855,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/1/0/f61926e60eb4f97c00538ab4193e1b9c.mp3?hdnea=exp=1773080246~acl=/api/1/1/f/6/1/0/f61926e60eb4f97c00538ab4193e1b9c.mp3*~data=user_id=0,application_id=42~hmac=accb16a761066713c48f7ec4bcf0d3c087126082f2a101156e736f7286419c71"
2426452495,Sparkles,Folamour,Fort Bellefleur,380,188209,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/5/0/4a5a9a8d2f178effe1e10990a26c3ce4.mp3?hdnea=exp=1773080246~acl=/api/1/1/4/a/5/0/4a5a9a8d2f178effe1e10990a26c3ce4.mp3*~data=user_id=0,application_id=42~hmac=dd9258422d2bb998c19aaf68f4c17639143e628012ccf06de9ae41c6040c0d19"
851174692,Sweat It Out,Mija,Sweat It Out,262,25140,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/d/0/6adf4f307de898e9356dcd88894138b8.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/a/d/0/6adf4f307de898e9356dcd88894138b8.mp3*~data=user_id=0,application_id=42~hmac=f1a6ce61da9142b58b583b20ac42396eab1bba2986faee00255d70250843eea9"
425952322,Are You Lost,Park Bird,Are You Lost,167,240344,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/4/0/244059360f0abc72c1c3a5059e4f8edd.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/4/4/0/244059360f0abc72c1c3a5059e4f8edd.mp3*~data=user_id=0,application_id=42~hmac=09786105496ed8a81785f9e1315355df629f078e399c835c365d68b564a4e780"
873083622,Moments (Ben Böhmer & Nils Hoffmann Remix),Kidnap,Moments (Ben Böhmer & Nils Hoffmann Remix),250,143429,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/8/9/0/089e40eaa34472878f6cb4485407e6ea.mp3?hdnea=exp=1773080246~acl=/api/1/1/0/8/9/0/089e40eaa34472878f6cb4485407e6ea.mp3*~data=user_id=0,application_id=42~hmac=832f8a31b9b29b1c46a0b01af6d9987d47d8d17b92c168b8cb33f711e6151726"
1808684407,Stardust (End of Time Remix),Poranguí,Poranguí (Resueño Remixes),505,63260,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/4/0/1e45dc75dea9e340bbbb6a32bde696cb.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/e/4/0/1e45dc75dea9e340bbbb6a32bde696cb.mp3*~data=user_id=0,application_id=42~hmac=bfeca0c190ec560514b0f6d4850abe8d9f43a228331b22c15b3b6a9f2b852748"
956960182,Day 9,Calcou,Daydreams,230,2227,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/e/0/e7e839ae7c38b56f0dd1263f15ce5db4.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/7/e/0/e7e839ae7c38b56f0dd1263f15ce5db4.mp3*~data=user_id=0,application_id=42~hmac=8fc20ee29f3165bb69c417a0322c19ca604dd2e357c98e5dc757d939fe3f53b1"
3356892471,Drawing of Me,U.E.,Hometown Girl,251,67368,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/4/0/3b4b99ceab9927a5fa2d8ec6fcbb2c3d.mp3?hdnea=exp=1773080246~acl=/api/1/1/3/b/4/0/3b4b99ceab9927a5fa2d8ec6fcbb2c3d.mp3*~data=user_id=0,application_id=42~hmac=247cb55ef3d7a728481cec9509e839d68a4bdd31b7acf3d7ddd4eb9f987a8675"
419043142,"Hold on, Pt. 2",Ok2222,Lonely,84,37666,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/0/0/8c005ca7167fc2215900eb2aa117539c.mp3?hdnea=exp=1773080246~acl=/api/1/1/8/c/0/0/8c005ca7167fc2215900eb2aa117539c.mp3*~data=user_id=0,application_id=42~hmac=c7b03540f738aab24106e3bf52f06c9d2033ba2805f08ddf8a168f2c22b613f7"
466010162,Waiting,Hidden Spheres,Waiting,412,248229,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/a/0/43a0708ef0434a18c8241420ecfd6529.mp3?hdnea=exp=1773080246~acl=/api/1/1/4/3/a/0/43a0708ef0434a18c8241420ecfd6529.mp3*~data=user_id=0,application_id=42~hmac=ace314cdcf5af2e71a327d2437bbbb56760722faf0f5b23a4dd00e10dee83132"
1432216652,Metanoia,Leska,Metanoia,429,331733,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/5/0/135ac07c308e9af5246977c81674a9a0.mp3?hdnea=exp=1773080246~acl=/api/1/1/1/3/5/0/135ac07c308e9af5246977c81674a9a0.mp3*~data=user_id=0,application_id=42~hmac=e487a7e6c33413e67496bb5dd649aa38956cdbae65d40fdac4eeb712962f3ad6"
1071272392,Suite Pour L'invisible,Ana Roxanne,Because of a Flower,421,350633,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/4/0/e34533cf5c4e82becd41fe1903b54dd3.mp3?hdnea=exp=1773080246~acl=/api/1/1/e/3/4/0/e34533cf5c4e82becd41fe1903b54dd3.mp3*~data=user_id=0,application_id=42~hmac=c9b0d90615b196bd6ee480b60d4c6ce11e792b16795ecc1c6e54501b2da3e81f"
526939322,Jasmine Oceans,Julien Mier,Stirring Child Spirits,185,79235,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/3/0/55352064ee31e96818d8d26cad29899c.mp3?hdnea=exp=1773080246~acl=/api/1/1/5/5/3/0/55352064ee31e96818d8d26cad29899c.mp3*~data=user_id=0,application_id=42~hmac=2572a5d4c32942d0407f130e45f8580bd3c7a196ee9f2b28efc833af3b51a4b6"
143703840,Underwaterfall (Pablo Nouvelle Remix),Bearcubs,Underwaterfall (Remixes),209,42945,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/2/0/dd278c3fda2dda8a8833d70a59d222cd.mp3?hdnea=exp=1773080246~acl=/api/1/1/d/d/2/0/dd278c3fda2dda8a8833d70a59d222cd.mp3*~data=user_id=0,application_id=42~hmac=e9eb72469220f8b4af0c43f413537a03d1fe4fdfdcdc9ddf65310c43182e2829"
140442245,987 (Original),Buddy Broke,Dat Magic,232,37332,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/0/0/310a31ec7635d1a49013c4c9b1b2bff8.mp3?hdnea=exp=1773080246~acl=/api/1/1/3/1/0/0/310a31ec7635d1a49013c4c9b1b2bff8.mp3*~data=user_id=0,application_id=42~hmac=f523b662d3d75e80a56b74e264988a4164af81b6aaf76f3eeb9eb31aadc87d61"
589674192,Chime (Edit) (Remastered),Orbital,Chime,194,285104,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/e/0/0fe6ac75b7062f7a94e45195c1ace4da.mp3?hdnea=exp=1773080246~acl=/api/1/1/0/f/e/0/0fe6ac75b7062f7a94e45195c1ace4da.mp3*~data=user_id=0,application_id=42~hmac=610b0a344e1f58e3915e2302be5ce4d95f6339b579aeea99b23ce201485d9b0f"
1629131772,As the Earth Kissed the Moon,Michael Stearns,Planetary Unfolding (2022 Remaster),610,128324,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/0/0/7605c1553bd185da20e5a4cb0d26fb54.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/6/0/0/7605c1553bd185da20e5a4cb0d26fb54.mp3*~data=user_id=0,application_id=42~hmac=fa1c368994352563fa6ed9ced8cf389f54fa5ef945150d6ca7c2edd59d5ea09e"
29374311,Capumcap,Nightmares On Wax,Carboot Soul,310,233217,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/3/0/2a32997d9544f1e5b0359954ef8d3106.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/a/3/0/2a32997d9544f1e5b0359954ef8d3106.mp3*~data=user_id=0,application_id=42~hmac=f665a853095dc929303a776970916998ad515604ef1f5956903b6b8b330afa4c"
1939652007,Air Batucada,Thievery Corporation,Mirror Conspiracy,286,244735,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/a/0/07a3c56fc7e22d40a9ed24a37cc25eec.mp3?hdnea=exp=1773080246~acl=/api/1/1/0/7/a/0/07a3c56fc7e22d40a9ed24a37cc25eec.mp3*~data=user_id=0,application_id=42~hmac=893ac7dec03eb9ae072c16c1ebec5b9b8ef03a5dd2cee68112ee15b8d42eaada"
102055269,Dengue,Journeymann Trax,Smoke Tape,339,21634,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/b/0/7cbf54158e00b1cb77ba5fb83745232e.mp3?hdnea=exp=1773080246~acl=/api/1/1/7/c/b/0/7cbf54158e00b1cb77ba5fb83745232e.mp3*~data=user_id=0,application_id=42~hmac=0b789e7ce40311bcb0e124ecab1a00e7c934fa3d9560f610f94d5fa94315ccd2"
1114950772,Lightspeed,Ben Khan,Crimson (GEN2),252,49565,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/7/0/227d8f225d5c8a3553591e8e2db42b6c.mp3?hdnea=exp=1773080246~acl=/api/1/1/2/2/7/0/227d8f225d5c8a3553591e8e2db42b6c.mp3*~data=user_id=0,application_id=42~hmac=c3c43f3c2b440d7b3e03af0610ec89ca3ba86d319ef41b79ae61fd2b0bc752a5"
847022142,Meditate,Joakim Karud,The Melanphonics,152,28811,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/f/0/6bf1b8ecb3f7291e16c23b7865082f29.mp3?hdnea=exp=1773080246~acl=/api/1/1/6/b/f/0/6bf1b8ecb3f7291e16c23b7865082f29.mp3*~data=user_id=0,application_id=42~hmac=4170e07e924525e009e01dfa0599ce5020e1f845f5808d96a7801200623e9546"
