genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Asian_Music,3057778381,I'll Be There,Jin,I'll Be There,181,491037,False,USA2P2461742,1,0,-5,Jin (Main)
Asian_Music,3063892001,Really Like You,BABYMONSTER,DRIP,197,590383,False,KRA402400058,4,0,-9.4,BABYMONSTER (Main)
Asian_Music,1962896187,ANTIFRAGILE,LE SSERAFIM,ANTIFRAGILE,184,677159,False,USA2P2230329,2,0,-6.8,LE SSERAFIM (Main)
Asian_Music,3452946481,r u ok?,ifeye,sweet tang,164,535338,False,KRB472501752,5,0,-7.6,ifeye (Main)
Asian_Music,3275063201,Super Lady,(G)I-DLE,2,152,564262,False,KRA392300025,1,0,-7.2,(G)I-DLE (Main)
Asian_Music,3263142511,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),172,607812,False,USA2P2500740,1,0,-8.7,j-hope (Main); Miguel (Main)
Asian_Music,3284803801,MONA LISA,j-hope,MONA LISA,137,642578,False,USA2P2505689,1,0,-8.6,j-hope (Main)
Asian_Music,2247330887,Super,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',200,579031,False,USA2P2310675,2,0,-7.3,SEVENTEEN (Main)
Asian_Music,1663678552,Aimiru,Kaho Nakamura,NIA,228,111721,False,JPJ902103520,3,0,-8.3,Kaho Nakamura (Main)
Asian_Music,1849768077,SHAKE IT,Sistar,SHAKE IT,208,300664,False,KRA381210964,1,0,-6.1,Sistar (Main)
Asian_Music,3234208281,The Chase,Hearts2Hearts,The Chase,178,525407,False,KRA302500047,1,0,-7.2,Hearts2Hearts (Main)
Asian_Music,3412534541,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,KPop Demon Hunters (Soundtrack from the Netflix Film),180,831826,False,USUG12504881,1,0,-7.6,TWICE (Main)
Asian_Music,3635091602,ONE MORE TIME,ALLDAY PROJECT,ONE MORE TIME,195,530796,False,KSA002502305,1,0,-9.3,ALLDAY PROJECT (Main)
Asian_Music,3424456791,WICKED,ALLDAY PROJECT,FAMOUS,157,567685,False,KSA002501029,2,0,-9.2,ALLDAY PROJECT (Main)
Asian_Music,1418379852,Weekend,TAEYEON,Weekend,233,363278,False,KRA302100230,1,0,-5.6,TAEYEON (Main)
Asian_Music,3616742682,Back to Life,&TEAM,Back to Life,199,531321,False,USA2P2545305,1,0,-7.5,&TEAM (Main)
Asian_Music,2893837431,Chk Chk Boom,Stray Kids,ATE,148,859779,False,US5TA2400140,2,0,-6.9,Stray Kids (Main)
Asian_Music,3605170782,Hollywood Action,BOYNEXTDOOR,The Action,148,572145,False,USA2P2548368,2,0,-9.2,BOYNEXTDOOR (Main)
Asian_Music,3595814332,BURNING UP,MEOVV,BURNING UP,169,676771,False,KSA002501951,1,0,-7,MEOVV (Main)
Asian_Music,1861611557,Mr.,Kara,Revolution,193,284967,False,KRA490900039,1,0,-5.4,Kara (Main)
Asian_Music,2749285291,Accendio,IVE,IVE SWITCH,192,485740,False,QM4TX2478221,2,0,-6.6,IVE (Main)
Asian_Music,3716261722,UFO (ATTENT!ON),Say My Name,&Our Vibe,159,294698,False,KRA252502330,2,0,-6.3,Say My Name (Main)
Asian_Music,1662545962,RUN2U,STAYC,YOUNG-LUV.COM,213,407130,False,KRA382203169,1,0,-9.4,STAYC (Main)
Asian_Music,3528439201,Rich Man,aespa,Rich Man - The 6th Mini Album,197,707796,False,KRA302500361,1,0,-6.7,aespa (Main)
Asian_Music,2373775145,ETA,NewJeans,NewJeans 2nd EP 'Get Up',151,651319,False,USA2P2330071,3,0,-8.9,NewJeans (Main)
Asian_Music,3861351381,Bloom hour,Wjsn,Bloom hour,180,433210,False,KRA382601114,1,0,-6,Wjsn (Main)
Asian_Music,3396792391,Bad Desire (With or Without You),ENHYPEN,DESIRE : UNLEASH,141,676252,False,USA2P2518621,2,0,-6.8,ENHYPEN (Main)
Asian_Music,3293592991,1999,MARK,The Firstfruit - The 1st Album,205,353700,False,KRA302500095,2,0,-7.5,MARK (Main)
Asian_Music,2811862352,WORK,ATEEZ,GOLDEN HOUR : Part.1,172,608133,False,KRD442400011,3,0,-8.1,ATEEZ (Main)
Asian_Music,3570464781,FOCUS,Hearts2Hearts,FOCUS - The 1st Mini Album,177,628438,False,KRA302500475,1,0,-7,Hearts2Hearts (Main)
Asian_Music,2227832217,I AM,IVE,I've IVE,183,616837,False,QM4TX2337764,2,0,-7.2,IVE (Main)
Asian_Music,2192220267,Kitsch,IVE,Kitsch,195,463315,False,QM4TX2337765,1,0,-7.7,IVE (Main)
Asian_Music,1175193682,CRY FOR ME,TWICE,CRY FOR ME,204,579605,False,US5TA2000173,1,0,-8.5,TWICE (Main)
Asian_Music,728532332,Dreams Come True,S.E.S.,Sea & Eugene & Shoo - The 2nd Album,245,259070,False,KRA300800138,2,0,-8.1,S.E.S. (Main)
Asian_Music,3538437951,INSIDE OUT,DAY6 ,The DECADE,180,251466,False,US5TA2500267,2,0,-9.9,DAY6  (Main)
Asian_Music,3281051641,Wife,(G)I-DLE,Wife,121,204309,False,KRA392300032,1,0,-6.5,(G)I-DLE (Main)
Asian_Music,2150469467,Sweet Juice,Purple Kiss,Cabin Fever,192,392882,False,KRA382300770,2,0,-5.7,Purple Kiss (Main)
Asian_Music,2381686825,Tell Me,Wonder Girls,2 Different Tears,219,574619,False,US5TA1000025,3,0,-10.4,Wonder Girls (Main)
Asian_Music,841853442,Good day,IU,REAL,235,384115,False,KRA381001057,3,0,-7.2,IU (Main)
Asian_Music,3320597091,Wait On Me,KAI,Wait On Me - The 4th Mini Album,193,521771,False,KRA302500148,1,0,-7.9,KAI (Main)
Asian_Music,2739095591,Impossible,RIIZE,Impossible,181,476511,False,KRA302400078,1,0,-7.6,RIIZE (Main)
Asian_Music,3540344801,GO!,CORTIS,COLOR OUTSIDE THE LINES,170,709857,False,USA2P2536188,1,0,-9.6,CORTIS (Main)
Asian_Music,1783253567,Burning Up (FIRE),BTS,Proof,203,704291,False,KRA381600800,8,0,-7,BTS (Main)
Asian_Music,3536770921,EX,P1Harmony,EX,173,513823,False,KRMIM2548487,1,0,-7.1,P1Harmony (Main)
Asian_Music,3683429512,Looping the Rooms (feat. HATSUNE MIKU),rusino,Looping the Rooms / Lambent Aria,134,715561,False,QT66L2573282,1,0,-8.6,rusino (Main); Hatsune Miku (Featured)
Asian_Music,3462560431,Beautiful Strangers,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,138,544660,False,USA2P2529276,2,0,-7.7,TOMORROW X TOGETHER (Main)
Asian_Music,1783253587,Spring Day,BTS,Proof,274,620848,False,KRA381700253,10,0,-7.2,BTS (Main)
Asian_Music,3428068831,BTTF,NCT DREAM,Go Back To The Future,180,371999,False,KRA302500276,1,0,-7,NCT DREAM (Main)
Asian_Music,2297163085,Shoot Me,DAY6 ,Shoot Me : Youth Part 1,175,426433,False,US5TA1800047,2,168.06,-4.9,DAY6  (Main)
Asian_Music,1097366412,Pretty Savage,BLACKPINK,THE ALBUM,199,703233,False,KRA402000133,3,0,-9.7,BLACKPINK (Main)
Asian_Music,1708995887,LOVE DIVE,IVE,LOVE DIVE,177,575286,False,KRA382204375,1,0,-5.7,IVE (Main)
Asian_Music,1642052912,MIROH,Stray Kids,SKZ2020,208,698101,False,US5TA1900035,15,0,-6.2,Stray Kids (Main)
Asian_Music,583712262,SOLO,JENNIE,SOLO,169,652023,False,KRA401800139,1,95.04,-9.2,JENNIE (Main)
Asian_Music,2981668491,Kick It,NCT 127,NCT #127 Neo Zone: The Final Round - The 2nd Album Repackage,233,304942,False,KRA302000225,4,0,-6.5,NCT 127 (Main)
Asian_Music,2938665351,Smoke,JAEHYUN,J - The 1st Album,169,367162,False,KRA302400234,1,0,-7.3,JAEHYUN (Main)
Asian_Music,2967699621,CRAZY,LE SSERAFIM,CRAZY,164,729920,False,USA2P2449061,2,0,-6.2,LE SSERAFIM (Main)
Asian_Music,1272979642,On The Ground,ROSÉ,R,168,620081,False,KRA402100040,1,0,-8.1,ROSÉ (Main)
Asian_Music,3282147221,TOMBOY,(G)I-DLE,I NEVER DIE,174,653814,False,KRA392100080,1,0,-5.3,(G)I-DLE (Main)
Asian_Music,728538832,LOVE ME RIGHT,EXO,The 2nd Album Repackage ‘LOVE ME RIGHT’,205,445212,False,KRA301500281,1,109.96,-6.5,EXO (Main)
Asian_Music,1884443407,Mansae,SEVENTEEN,SEVENTEEN 2nd Mini Album ‘BOYS BE’,186,403589,False,KRA381500160,2,0,-5.3,SEVENTEEN (Main)
Asian_Music,3868099081,One Man Army,Big Ocean,THE GREATEST BATTLE,173,445999,False,ZZA0P2604314,2,0,-7.1,Big Ocean (Main)
Asian_Music,3805785612,Mono (feat. skaiwater),(G)I-DLE,Mono (feat. skaiwater),170,685122,False,KRA392500041,1,0,-7.9,(G)I-DLE (Main); skaiwater (Featured)
Asian_Music,728143942,피카부 Peek-A-Boo,Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,189,460894,False,KRA301800037,3,114.84,-7.4,Red Velvet (Main)
Asian_Music,3487140241,Surf,NCT WISH,Surf,184,275308,False,KRA302500373,1,0,-6.6,NCT WISH (Main)
Asian_Music,3402149461,Dirty Work,aespa,Dirty Work,180,659573,False,KRA302500189,1,0,-7.7,aespa (Main)
Asian_Music,728536382,View,SHINee,Odd - The 4th Album,190,397255,False,KRA301500251,3,124.16,-7.8,SHINee (Main)
Asian_Music,2864195802,Rough,Gfriend,SNOWFLAKE,209,368779,False,KRA381600122,2,0,-6.5,Gfriend (Main)
Asian_Music,2616629602,DASH,NMIXX,Fe3O4: BREAK,166,548911,False,US5TA2300179,1,0,-5.9,NMIXX (Main)
Asian_Music,2585394352,Love 119,RIIZE,Love 119,173,419723,False,KRA302400001,1,0,-7.5,RIIZE (Main)
Asian_Music,728533692,4 Walls,F(x),4 Walls - The 4th Album,207,342988,False,KRA301500519,1,126.05,-7.5,F(x) (Main)
Asian_Music,2735357691,Midas Touch,Kiss Of Life,Midas Touch,162,536274,False,KRA382401544,1,0,-6.5,Kiss Of Life (Main)
Asian_Music,918602662,Oh my god,(G)I-DLE,I trust,195,505432,False,KRA392000022,1,0,-7.2,(G)I-DLE (Main)
Asian_Music,1914011447,Rollin' (New Version),Brave Girls,Rollin' (New Version),201,273114,False,KRA381800466,1,0,-6.4,Brave Girls (Main)
Asian_Music,3838718031,Still Rose,ASC2NT,STILL : I,178,267744,False,KRB462600042,2,0,-6.2,ASC2NT (Main)
Asian_Music,728406632,Gee,Girls' Generation,Gee - The First Mini Album,202,475049,False,KRA300803144,1,99.86,-6,Girls' Generation (Main)
Asian_Music,3451046521,THIS IS FOR,TWICE,THIS IS FOR,131,716438,False,US5TA2500103,2,0,-8.1,TWICE (Main)
Asian_Music,1687452587,Dolphin Japanese version,OH MY GIRL,OH MY GIRL BEST,178,209787,False,JPU902102457,3,0,-9.4,OH MY GIRL (Main)
Asian_Music,3748604172,Killer Joy,CNBLUE,3LOGY,180,244064,False,KRA382507686,2,0,-5.5,CNBLUE (Main)
Asian_Music,728080312,Cherry Bomb,NCT 127,NCT #127 CHERRY BOMB – The 3rd Mini Album,236,403519,False,KRA301700238,1,156.01,-7,NCT 127 (Main)
Asian_Music,1564465142,MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],238,423053,False,QM7281796627,1,0,-7.7,BTS (Main); Desiigner (Featured); Steve Aoki (Featured)
Asian_Music,3582629611,PSYCHO,BABYMONSTER,WE GO UP,195,770725,False,KRA402400152,2,0,-8.8,BABYMONSTER (Main)
Asian_Music,3861602791,Busy Boy,RESCENE,[RESCENE X ???],150,302669,False,ZZA0P2604250,1,0,-6.6,RESCENE (Main)
Asian_Music,3334081191,깨어 (Are You Alive),TripleS,<ASSEMBLE25>,186,523720,False,KRA382502609,2,0,-6,TripleS (Main)
Asian_Music,3423284151,LIKE YOU BETTER,fromis_9,From Our 20's,185,290855,False,ZZA0P2517704,1,0,-5.5,fromis_9 (Main)
Asian_Music,1576170092,FAKE LOVE,BTS,Love Yourself 轉 'Tear',242,743806,False,QM4TX1817912,2,0,-7.9,BTS (Main)
Asian_Music,1146925002,Given-Taken,ENHYPEN,BORDER : DAY ONE,183,602633,False,USA2P2041798,2,0,-7.1,ENHYPEN (Main)
Asian_Music,1037536872,NUNU NANA,Jessi,NUNA,195,407065,False,KRA382003117,1,0,-7.4,Jessi (Main)
Asian_Music,728539192,NO.1,BoA,NO.1 - The 2nd Album,193,282581,False,KRA300800431,1,0,-7.9,BoA (Main)
Asian_Music,2625258552,plot twist,TWS,TWS 1st Mini Album 'Sparkling Blue',152,446265,False,USA2P2360920,1,0,-7.5,TWS (Main)
Asian_Music,728704282,Run Devil Run,Girls' Generation,Run Devil Run - The 2nd Album Repackage,201,398999,False,KRA300807311,1,130.01,-6.7,Girls' Generation (Main)
Asian_Music,3163884991,RING X RING,Billlie,the Billage of perception : chapter one,200,178288,False,KRA382163591,1,0,-5,Billlie (Main)
Asian_Music,3561319281,My First Love Song,KickFlip,My First Flip,164,358456,False,US5TA2500288,1,0,-6.2,KickFlip (Main)
Asian_Music,3599094882,Can You Entertain?,Kim Lip,<Can You Entertain?>,169,300209,False,KRA382506018,1,0,-8.6,Kim Lip (Main)
Asian_Music,3853730971,BLACKHOLE,IVE,REVIVE+,194,689539,False,US6R22573262,1,0,-7,IVE (Main)
Asian_Music,623470292,DDU-DU DDU-DU,BLACKPINK,SQUARE UP,209,763402,False,KRA401800096,1,140.15,-8.2,BLACKPINK (Main)
Asian_Music,1576170992,Anpanman,BTS,Love Yourself 結 'Answer',232,647442,False,QM6MZ1886150,5,0,-7.5,BTS (Main)
Asian_Music,1872193907,AH,After School,NEW SCHOOLGIRL,190,209087,False,KRA380900611,2,0,-7.2,After School (Main)
Asian_Music,2644449672,TAP,Taeyong,TAP - The 2nd Mini Album,157,305803,False,KRA302400018,1,0,-6.7,Taeyong (Main)
Asian_Music,13034326,Roly Poly,T-Ara,Temptastic,214,374410,False,USHM21176464,9,130,-7.2,T-Ara (Main)
Asian_Music,727835802,Love Shot,EXO,LOVE SHOT – The 5th Album Repackage,200,601251,False,KRA301800573,1,146.09,-8.6,EXO (Main)
Asian_Music,3099527381,Like A Flower,IRENE,Like A Flower - The 1st Mini Album,192,461313,False,KRA302400442,1,0,-6.2,IRENE (Main)
Asian_Music,3863933721,Human Extinction,WOODZ,Archive. 1,206,493704,False,KRA382601171,5,0,-5.8,WOODZ (Main)
Asian_Music,3716500412,Running to Future,ZEROBASEONE,Running to Future,199,266350,False,KRA492501114,1,0,-7.2,ZEROBASEONE (Main)
Asian_Music,3409046451,Killin' It Girl (feat. GloRilla),j-hope,Killin' It Girl (feat. GloRilla),148,687058,True,USA2P2523089,1,0,-7.4,j-hope (Main); GloRilla (Main)
Asian_Music,3601219072,Rizz,XLOV,UXLXVE,141,561375,False,KRMIM2557437,2,0,-8.8,XLOV (Main)
Asian_Music,1114414992,We Lost The Summer,TOMORROW X TOGETHER,minisode1 : Blue Hour,210,356401,False,USA2P2034179,3,0,-7.8,TOMORROW X TOGETHER (Main)
Asian_Music,3545591921,숨바꼭질 (Hide and Seek),PLAVE,숨바꼭질 (Hide and Seek),204,139316,False,KSA002501751,1,0,-6.5,PLAVE (Main)
Asian_Music,1642056182,Not Shy,ITZY,Not Shy,177,530590,False,US5TA2000074,1,0,-7,ITZY (Main)
Asian_Music,3276717841,High Horse,NMIXX,Fe3O4: FORWARD,203,323813,False,US5TA2400376,1,0,-8,NMIXX (Main)
Asian_Music,3854320941,UNIQUE,P1Harmony,UNIQUE,172,776293,False,KRA382507336,1,0,-7.2,P1Harmony (Main)
Asian_Music,1642054622,WANNABE,ITZY,IT'z ME,191,616551,False,US5TA2000006,1,0,-7.6,ITZY (Main)
Asian_Music,1384248502,GAMBLER,MONSTA X,One of a Kind,213,354422,False,KRMIM2120809,1,0,-5.9,MONSTA X (Main)
Asian_Music,728557442,Girls On Top,BoA,Girls On Top,218,204981,False,KRA300802498,3,0,-5.4,BoA (Main)
Asian_Music,3573891281,Why Not?,LOONA,[12:00],205,380203,False,KRA382005816,2,0,-5.3,LOONA (Main)
Asian_Music,1892629517,VERY NICE,SEVENTEEN,Love&Letter repackage album,192,527338,False,KRA381601262,2,0,-6.2,SEVENTEEN (Main)
Asian_Music,3624896262,Beat It Up,NCT DREAM,Beat It Up,200,500163,False,KRA302500536,1,0,-6.9,NCT DREAM (Main)
Asian_Music,2088671947,OMG,NewJeans,NewJeans 'OMG',212,623243,False,USA2P2251723,1,0,-7.9,NewJeans (Main)
Asian_Music,1490386722,LALISA,LISA,LALISA,200,665647,False,KRA402100098,1,0,-10.3,LISA (Main)
Asian_Music,3340967431,TWISTED PARADISE,Yuta,TWISTED PARADISE,205,313820,False,JPB602501227,1,0,-7.8,Yuta (Main)
Asian_Music,98029552,A Sul Hae,EXID,AH YEAH,212,77652,False,KRA031211032,2,104.9,-7.6,EXID (Main)
Asian_Music,3591705992,ME+YOU,TWICE,TEN: The Story Goes On,175,475423,False,US5TA2500302,1,0,-7.9,TWICE (Main)
Asian_Music,3669606842,인사 Panorama,TAEYEON,Panorama : The Best of TAEYEON,180,240213,False,KRA302500610,1,0,-7.6,TAEYEON (Main)
Asian_Music,2714845042,Lucky Girl Syndrome,ILLIT,SUPER REAL ME,140,577453,False,USA2P2413261,4,0,-7.8,ILLIT (Main)
Asian_Music,2981486901,Walk,NCT 127,WALK - The 6th Album,191,414527,False,KRA302400166,2,0,-7.2,NCT 127 (Main)
Asian_Music,1114415022,I CAN'T STOP ME,TWICE,Eyes Wide Open,205,597128,False,US5TA2000134,1,0,-7,TWICE (Main)
Asian_Music,3265340861,Invasion,Yeji,AIR,167,299799,False,US5TA2500004,2,0,-8,Yeji (Main)
Asian_Music,2477207141,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,201,226222,True,USA2P2346470,1,0,-7.3,Jung Kook (Main); Jack Harlow (Main)
Asian_Music,2670088922,Holssi,IU,The Winning,190,234431,False,KRA382401059,2,0,-8.4,IU (Main)
Asian_Music,3407280351,STYLE,Hearts2Hearts,STYLE,209,591816,False,KRA302500267,1,0,-7.5,Hearts2Hearts (Main)
Asian_Music,1651130322,INVU,TAEYEON,INVU - The 3rd Album,204,435528,False,KRA302200026,1,0,-6.7,TAEYEON (Main)
Asian_Music,835295992,Psycho,Red Velvet,‘The ReVe Festival’ Finale,210,541839,False,KRA301900597,1,140.15,-5.9,Red Velvet (Main)
Asian_Music,2292275515,DICE,NMIXX,ENTWURF,165,530172,False,US5TA2200097,1,0,-7.2,NMIXX (Main)
Asian_Music,3762382792,Blue,Dxs,DxS 1st Mini Album 'Serenade',209,339365,False,USA2P2565133,2,0,-9.1,Dxs (Main)
Asian_Music,1445560352,DUMB DUMB,JEON SOMI,DUMB DUMB,149,411922,False,KSA002100482,1,0,-9.5,JEON SOMI (Main)
Asian_Music,3412534641,"사랑인가 봐 Love, Maybe",MeloMance,KPop Demon Hunters (Soundtrack from the Netflix Film),185,689591,False,KRA382203167,10,0,-7.7,MeloMance (Main)
Asian_Music,1642053412,God’s Menu,Stray Kids,IN LIFE,167,737367,False,US5TA2000104,9,0,-7.4,Stray Kids (Main)
Asian_Music,1860247117,10 Minutes,Lee Hyori,Stylish…,236,542678,False,KRA381703707,4,0,-11.2,Lee Hyori (Main)
Asian_Music,2217204137,FLOWER,JISOO,ME,173,637777,False,KRA402300002,1,0,-11.2,JISOO (Main)
Asian_Music,1846193857,TICKET,9MUSES,Sweet Rendezvous,193,154084,False,KRA381200780,2,0,-4.6,9MUSES (Main)
Asian_Music,1783253617,IDOL,BTS,Proof,222,702389,False,QM6MZ1886144,13,0,-7.1,BTS (Main)
Asian_Music,2853677102,Supernatural,NewJeans,Supernatural,191,626389,False,USA2P2417518,1,0,-7,NewJeans (Main)
Asian_Music,3431476011,butterflies (feat. TAEHYUN & Kim Chaewon of LE SSERAFIM),JVKE,butterflies (feat. TAEHYUN of TOMORROW X TOGETHER & Kim Chaewon of LE SSERAFIM),164,547315,False,US38Y2550482,1,0,-7.5,JVKE (Main); TOMORROW X TOGETHER (Main); LE SSERAFIM (Main); TAEHYUN (Featured); KIM CHAEWON of LE SSERAFIM (Featured)
Asian_Music,3412823831,Touch,KARD,KARD 8th Mini Album 'DRIFT',186,304719,False,KRA382504316,2,0,-5.6,KARD (Main)
Asian_Music,2893833601,Who,Jimin,MUSE,170,784038,False,USA2P2431062,6,0,-7.1,Jimin (Main)
Asian_Music,728531792,Hug 포옹,TVXQ!,Hug 포옹,228,146167,False,KRA300800949,1,109.96,-8,TVXQ! (Main)
Asian_Music,1846962317,Wild,9MUSES,WILD,186,215136,False,KRA381203164,2,0,-6.1,9MUSES (Main)
Asian_Music,2660515232,Bam Yang Gang,BIBI,Bam Yang Gang,146,417640,False,KRA382401062,1,0,-10.4,BIBI (Main)
Asian_Music,1097366432,Lovesick Girls,BLACKPINK,THE ALBUM,193,679893,False,KRA402000136,5,0,-8,BLACKPINK (Main)
Asian_Music,3777720522,"Hyper Slide (Sung by KYEHOON, DONGHWA, MINJE, KEIJU)",KickFlip,"From KickFlip, To WeFlip",165,280657,False,US5TA2600002,1,0,-5.8,KickFlip (Main)
Asian_Music,728731772,행복(Happiness),Red Velvet,행복 Happiness,220,387951,False,KRA301300670,1,121.24,-7.2,Red Velvet (Main)
Asian_Music,3854320991,ICE (VVS),P1Harmony,UNIQUE,153,644270,False,KRA382507341,6,0,-6.8,P1Harmony (Main)
Asian_Music,1863618717,After LIKE,IVE,After LIKE,176,570603,False,QMBZ92254957,1,0,-4.7,IVE (Main)
Asian_Music,2852760252,Rockstar,LISA,Rockstar,138,769382,True,USRC12401857,1,0,-8.4,LISA (Main)
Asian_Music,3572280651,"5, 4, 3 (Pretty woman)",CxM (SEVENTEEN),CxM 1st Mini Album ‘HYPE VIBES’,166,364559,False,USA2P2542222,2,0,-7,CxM (SEVENTEEN) (Main); Lay Bankz (Featured)
Asian_Music,3816575372,All of You,RIIZE,All of You,158,231579,False,JPPO02600029,1,0,-6.6,RIIZE (Main)
Asian_Music,2731674141,Nonstop,OH MY GIRL,NONSTOP,202,366913,False,KRB462000297,1,0,-7,OH MY GIRL (Main)
Asian_Music,1286394242,LILAC,IU,IU 5th Album 'LILAC',214,446918,False,KRA382102077,1,0,-6.2,IU (Main)
Asian_Music,3614444912,Lost and Found,Xdinary Heroes,LXVE to DEATH,221,396807,False,US5TA2500339,1,0,-10.2,Xdinary Heroes (Main)
Asian_Music,3762104002,Adrenaline,ATEEZ,GOLDEN HOUR : Part.4,219,773098,False,KRD442500046,2,0,-7.3,ATEEZ (Main)
Asian_Music,479333082,Crimson,DJ Krush,Kakusei,153,162661,False,JPSR09807986,6,0,-18.7,DJ Krush (Main)
Asian_Music,3428993801,In Your Fantasy,ATEEZ,GOLDEN HOUR : Part.3 'In Your Fantasy Edition',192,689322,False,KRD442500017,6,0,-7.8,ATEEZ (Main)
Asian_Music,1255929262,CHEER UP,TWICE,PAGE TWO,208,545077,False,US5TA1600021,1,0,-5.7,TWICE (Main)
Asian_Music,3832329161,BOTH SIDES,NCT JNJM,BOTH SIDES - The 1st Mini Album,171,400582,False,KRA302600020,1,0,-8.1,NCT JNJM (Main)
Asian_Music,1843514397,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',179,562809,False,USA2P2230222,2,0,0,NewJeans (Main)
Asian_Music,2258042667,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,UNFORGIVEN,182,558664,False,USA2P2310663,8,0,-7.4,LE SSERAFIM (Main); Nile Rodgers (Main)
Asian_Music,3432082921,Express Mode,SUPER JUNIOR,Super Junior25 - The 12th Album,188,348624,False,KRA302500305,1,0,-6.9,SUPER JUNIOR (Main)
Asian_Music,1946911957,KICK BACK,Kenshi Yonezu,KICK BACK,193,720006,False,JPU902203702,1,0,-7.5,Kenshi Yonezu (Main)
Asian_Music,3818726511,Good Thing,(G)I-DLE,We are,154,630616,False,KRA392500002,1,0,-6.7,(G)I-DLE (Main)
Asian_Music,3593847772,OVERDRIVE,TWS,TWS 4th Mini Album 'play hard',160,602372,False,USA2P2543675,2,0,-7.1,TWS (Main)
Asian_Music,3462560441,Ghost Girl,TOMORROW X TOGETHER,The Star Chapter: TOGETHER,186,566277,False,USA2P2529277,3,0,-9.3,TOMORROW X TOGETHER (Main)
Asian_Music,3664415402,DIVINE,Stray Kids,DO IT,187,791236,False,US5TA2500372,2,0,-6.8,Stray Kids (Main)
Asian_Music,2533705261,LALALALA,Stray Kids,ROCK-STAR,182,795676,False,US5TA2300151,2,0,-6.5,Stray Kids (Main)
Asian_Music,1892281917,Good Luck,AOA,AOA 4th Mini Album Good Luck,187,266344,False,KRA381600942,1,0,-6.7,AOA (Main)
Asian_Music,3216398501,STRESS,Chung Ha,Alivio,204,479886,False,KRMIM2504236,4,0,-7.3,Chung Ha (Main)
Asian_Music,3854320961,L.O.Y.L.,P1Harmony,UNIQUE,170,633318,False,KRA382507338,3,0,-7.4,P1Harmony (Main)
Asian_Music,2320139425,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,187,667506,False,KRD442300010,3,0,-7,ATEEZ (Main)
Asian_Music,3641465642,TUNNEL VISION,ITZY,TUNNEL VISION,185,624965,False,US5TA2500352,2,0,-7.7,ITZY (Main)
Asian_Music,3616742652,I'm Him,NEXZ,Beat-Boxer,171,366899,False,US5TA2500326,3,0,-8.4,NEXZ (Main)
Asian_Music,3850407121,How the Fire Started,Eric Nam,How the Fire Started,175,496109,False,QM4TX2649024,1,0,-8,Eric Nam (Main)
Asian_Music,3265340851,Air,Yeji,AIR,194,526983,False,US5TA2500003,1,0,-8.6,Yeji (Main)
Asian_Music,1861934537,Shine,PENTAGON,Positive,198,440359,False,KRA391800013,2,0,-6.4,PENTAGON (Main)
Asian_Music,728703802,Perfect Man,SHINHWA,Perfect Man - The 5th Album,205,392516,False,KRA300800322,2,0,-7.5,SHINHWA (Main)
Asian_Music,3359004381,I Feel Good,BOYNEXTDOOR,No Genre,155,513235,False,USA2P2516387,2,0,-5.9,BOYNEXTDOOR (Main)
Asian_Music,2374950695,Good-bye Baby,Miss A,A Class,225,303501,False,US5TA1100042,2,0,-8.1,Miss A (Main)
Asian_Music,3323390881,Only cry in the rain,CHUU,Only cry in the rain,184,367769,False,KRB472501182,1,0,-7.2,CHUU (Main)
Asian_Music,3379300631,Lips Hips Kiss,Kiss Of Life,224,189,480442,False,KRA382502944,1,0,-7.5,Kiss Of Life (Main)
Asian_Music,3525257161,ADRENALINE,HAECHAN,TASTE - The 1st Album,186,259034,False,KRA302500447,3,0,-8.4,HAECHAN (Main)
Asian_Music,3077019071,DIM,Yves,I Did,201,539421,False,KRA252403034,5,0,-8.8,Yves (Main)
Asian_Music,1580983512,Black Swan,BTS,MAP OF THE SOUL : 7,198,725404,False,QM4TW2013921,7,0,-9,BTS (Main)
Asian_Music,569305102,Shoot Out,MONSTA X,Take.1 Are You There?,207,354681,False,KRMIM1810463,3,164.72,-5.3,MONSTA X (Main)
Asian_Music,3722413412,DUET,ZICO,DUET,146,459733,False,USA2P2567463,1,0,-6.4,ZICO (Main); Lilas (Main)
Asian_Music,728270622,Catch Me,TVXQ!,Humanoids - The 6th Album Repackage,278,215153,False,KRA301200418,2,0,-4.9,TVXQ! (Main)
Asian_Music,3171708281,CBZ (Prime time),BSS,BSS 2nd Single Album ‘TELEPARTY’,153,490539,False,USA2P2474354,1,0,-7.8,BSS (Main)
Asian_Music,728232852,MOVE,TAEMIN,MOVE - The 2nd Album,211,468216,False,KRA301700529,1,99.86,-8.4,TAEMIN (Main)
