id,title,artist,album,duration_sec,rank,explicit,preview_url
110577900,Sing Jay Stylee (Extended Mix),Johnny Osbourne,Truths & Rights [Deluxe Edition],231,1314,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/2/0/2a226edbe0c854029e187ec16389efc8.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/a/2/0/2a226edbe0c854029e187ec16389efc8.mp3*~data=user_id=0,application_id=42~hmac=21e926b2926ce45dfff8eccba5c0d69287eb9eed9e663d08b584864fede4e44b"
705531,Turn Me On,Kevin Lyttle,Turn Me On (Online Music),192,737871,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/b/0/b7bc45ef67b537295e559e36bf188688.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/7/b/0/b7bc45ef67b537295e559e36bf188688.mp3*~data=user_id=0,application_id=42~hmac=7e14794c4a7d3f1671eea0c854a286e34ca033831ed936c41d093cfddb7ab401"
1798981857,I'm Still In Love,Alton Ellis,Legend,268,15203,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/c/0/cbca90b329e459aeda359a77113d2d6c.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/b/c/0/cbca90b329e459aeda359a77113d2d6c.mp3*~data=user_id=0,application_id=42~hmac=6b5f7798f29c3692b5a0c4bff432fcf99c8a2586a31ebf54f6243d8f765a557f"
1013636962,I See Red,Everybody Loves an Outlaw,I See Red,230,821177,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/0/0/9f012273bdd0fc0f1163892648cd1104.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/f/0/0/9f012273bdd0fc0f1163892648cd1104.mp3*~data=user_id=0,application_id=42~hmac=12774f2a51d68ea808ab3f60826f38207e48e84c78a0b18f5cf688ba14266bcb"
2601690812,Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,263,814823,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/a/0/9cab0ded64a3f7491e50045c4c3a3296.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/c/a/0/9cab0ded64a3f7491e50045c4c3a3296.mp3*~data=user_id=0,application_id=42~hmac=179d074223407df33c80bad4c0f8408f36fe1b162fea21ea6fd9dc80e7a23271"
86966157,The Loser,Derrick Harriott,Loser / Now We Know,218,4822,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/a/0/8ea67df8cdf85572f5a8796a8201fd59.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/e/a/0/8ea67df8cdf85572f5a8796a8201fd59.mp3*~data=user_id=0,application_id=42~hmac=bbd2062d8b35d85788afad21af558b1f5ab08fbd5988959da969ebbf4d517c42"
144119550,Java Dub (Remastered),Impact All Stars,Java Java Java Java (Remastered),178,11586,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/1/0/6b150374bf53e91dd76e4acbedc9b9da.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/b/1/0/6b150374bf53e91dd76e4acbedc9b9da.mp3*~data=user_id=0,application_id=42~hmac=28b6afedca55fed1ef1c27aeef406610a3152495b3ef1a879f4331da14c25687"
2445064475,Kaa Ye Oyai (Don't Be In A Hurry) (Mark Ernestus Remix),Hedzoleh Soundz,Hedzoleh Soundz remixes,225,7800,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/8/0/2786f9358af915e3e4ad2ceb2fd2bc1b.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/7/8/0/2786f9358af915e3e4ad2ceb2fd2bc1b.mp3*~data=user_id=0,application_id=42~hmac=811df06727b83beab7ee1087f2b0a3f299f67a625c4a17a561a42660acc5ab98"
1768222527,Three Little Birds,Bob Marley & The Wailers,Exodus,183,439329,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/4/0/c74674d299eb2370d90bf976e8477182.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/7/4/0/c74674d299eb2370d90bf976e8477182.mp3*~data=user_id=0,application_id=42~hmac=8e20a1e12d4526fe0db02f27de184cec68a5d1f25d884750e4cc48a80337f03d"
784460782,Foreplay,Shenseea,Foreplay,166,647603,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/0/0/e90a012390ecf72ff22c1a614d75e1a7.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/9/0/0/e90a012390ecf72ff22c1a614d75e1a7.mp3*~data=user_id=0,application_id=42~hmac=0f6c47b94e530ed50c0ebdb10f8704ab5a0a436a1c9cddac9bd5775bad254b43"
3796475642,One Man Band,Wyah,One Man Band,189,167579,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/e/0/94e1c43ca314f980cbbbe8f6c86f3f6f.mp3?hdnea=exp=1773080252~acl=/api/1/1/9/4/e/0/94e1c43ca314f980cbbbe8f6c86f3f6f.mp3*~data=user_id=0,application_id=42~hmac=c52c56f0c35095a3b0e0efc88f11ac2e8f7b0ea11365344331c1df4350df9b6a"
11562559,Oriental Taxi,Sly Dunbar,"Sly, Wicked And Slick",254,94260,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/4/0/704c0ee9228914a81bcc24791387e528.mp3?hdnea=exp=1773080252~acl=/api/1/1/7/0/4/0/704c0ee9228914a81bcc24791387e528.mp3*~data=user_id=0,application_id=42~hmac=e0a0115d66a95d8ba6d8dd7830a0a255bad3fed17448d608f11b9a1f5bce1dff"
630657212,Esclavo de Tus Besos,Manuel Turizo,Esclavo de Tus Besos,219,562726,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/a/0/69a9caf766a1b1f884678d2b2d7d4467.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/9/a/0/69a9caf766a1b1f884678d2b2d7d4467.mp3*~data=user_id=0,application_id=42~hmac=24fc5e1e2bf8ab638b759afee82df0c03df50c2c751cf3d8fe0190b17d33c51c"
2557399742,Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,227,747670,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/5/0/3c5b102858d663d7d14bbb18e19779a1.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/c/5/0/3c5b102858d663d7d14bbb18e19779a1.mp3*~data=user_id=0,application_id=42~hmac=27ab0c0746409cfedc7b67078621580a7f98a24ef75e293161ecbd26ffb71486"
14618953,Roller Skates,Steel Pulse,Earth Crisis,299,514173,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/0/0/410c46d47f5317208000c89e1475923a.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/1/0/0/410c46d47f5317208000c89e1475923a.mp3*~data=user_id=0,application_id=42~hmac=2ba6f8143303985ddd6dd8ee0f4214226a29e90fa45050da5aa7ca92ce5dcf49"
3791708412,Black In Brazil,Rasta Ty,Black In Brazil,192,161881,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/2/0/9d2bdc9a1d9ba3289884e81dfefe2170.mp3?hdnea=exp=1773080252~acl=/api/1/1/9/d/2/0/9d2bdc9a1d9ba3289884e81dfefe2170.mp3*~data=user_id=0,application_id=42~hmac=ead40db0e5da8dcb05d8777be011b0f7b4ae320e38a379d2bfeb7758c3fc6445"
555654722,Slavery Days,Burning Spear,Marcus Garvey,211,433731,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/a/0/62a1e509c5fec291bffc8c1259ca7820.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/2/a/0/62a1e509c5fec291bffc8c1259ca7820.mp3*~data=user_id=0,application_id=42~hmac=e5c13a50ce229cdcc077ea1e26617117ea6aa9b0de0e5d75ef4906e964b95228"
71512092,Rude,MAGIC!,Rude,225,515430,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/4/0/944bbcea4f9c65fc41ac4f6359e2e9b7.mp3?hdnea=exp=1773080252~acl=/api/1/1/9/4/4/0/944bbcea4f9c65fc41ac4f6359e2e9b7.mp3*~data=user_id=0,application_id=42~hmac=c411199eac197ba15427f059a4137386c56e5ca3a6156924c4fa18d69f3a0916"
672770,Chant a Psalm,Steel Pulse,True Democracy,270,643386,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/a/0/d6a3e3d570fc7834eb99604f6b5f43e6.mp3?hdnea=exp=1773080252~acl=/api/1/1/d/6/a/0/d6a3e3d570fc7834eb99604f6b5f43e6.mp3*~data=user_id=0,application_id=42~hmac=a36ffe0eac8ab1f77c5830950b58a82fef3ed790f7466c563acfb83df8f4edf4"
3619845482,Blood in the soil,Rasta Ty,The One Eyed Lioness,180,165725,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/0/0/3a0aec49c5d38ef6ba696254937b7167.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/a/0/0/3a0aec49c5d38ef6ba696254937b7167.mp3*~data=user_id=0,application_id=42~hmac=6db0645746b0dd59de716f53a4c73c0e49e700e632ddbca58a5918821f1240a1"
2313639475,Who Told You (feat. Drake),J Hus,Who Told You (feat. Drake),209,601433,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/8/0/fc87a4c4de05c87caf006997dea96fc8.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/c/8/0/fc87a4c4de05c87caf006997dea96fc8.mp3*~data=user_id=0,application_id=42~hmac=a7f913913aa1b5c85ef52b195d1b78af06c2ef0df08d955cbb43b7d54fce9110"
3619845522,The Moors in Spain,Rasta Ty,The One Eyed Lioness,166,155972,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/6/0/56660ebbe49035b8cebdf74c1985bb30.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/6/6/0/56660ebbe49035b8cebdf74c1985bb30.mp3*~data=user_id=0,application_id=42~hmac=5b8f2e307d412330554089ee33fcd51f47216cecaec05b1b743fba1a8cf9cdb3"
3619845462,America hear the cry,Rasta Ty,The One Eyed Lioness,208,163454,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/2/0/8a2555bdfca44350d677cceef83d1276.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/a/2/0/8a2555bdfca44350d677cceef83d1276.mp3*~data=user_id=0,application_id=42~hmac=eef4ddd3a92773f6bb562fe558d0926358291bfab23b9b59f167b3e90dc29cd0"
3619845502,System on trial,Rasta Ty,The One Eyed Lioness,192,163258,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/7/0/627cd9b74a67d8ec84e8323bfc300769.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/2/7/0/627cd9b74a67d8ec84e8323bfc300769.mp3*~data=user_id=0,application_id=42~hmac=9d5acf7992b3b87061b59620befadb6ffb35f3419f4a4421e551c84fb0de70f0"
3619845472,Party in the West Indies,Rasta Ty,The One Eyed Lioness,184,164624,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/b/0/39bd5037d2a6f43ec75c15ee0a30c896.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/9/b/0/39bd5037d2a6f43ec75c15ee0a30c896.mp3*~data=user_id=0,application_id=42~hmac=7712eb29b174c0e674101c6109c9a3daf18bdf975ef9630a2e53b969e496f043"
1040189112,"Coming In From The Cold (12"" Mix)",Bob Marley & The Wailers,Songs Of Freedom Rarities,363,250667,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/c/0/42cf4e9e528ba82ec2e5d3756571792a.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/2/c/0/42cf4e9e528ba82ec2e5d3756571792a.mp3*~data=user_id=0,application_id=42~hmac=8fafa3cb48e6ae9bb771fb4a087119e0d375b9f9f167fec9e09dae718f376b21"
6697440,Ganja Smuggling,Eek-A-Mouse,Wa-Do-Dem,228,725252,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/7/0/027923b0b4e4e0fd4fa7ef2aaaa9b0f5.mp3?hdnea=exp=1773080252~acl=/api/1/1/0/2/7/0/027923b0b4e4e0fd4fa7ef2aaaa9b0f5.mp3*~data=user_id=0,application_id=42~hmac=a9d56a4b00a921e1ec35c5fdcd8949767c6fef55996dff3da09f5c869b4bd37b"
3619845402,Justice on Fire,Rasta Ty,The One Eyed Lioness,170,162045,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/e/0/39e666e2e7fcb116d8e9d9eb35d19eb3.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/9/e/0/39e666e2e7fcb116d8e9d9eb35d19eb3.mp3*~data=user_id=0,application_id=42~hmac=2daab2f60801ed040bff833239ea8e571e084b54352459556ca15345e61821b5"
3376045,Uptown Top Ranking (Remastered 2001),Althea & Donna,Uptown Top Ranking,229,613219,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/6/0/dc6f8fa99508c2838f2a0a3c362ec954.mp3?hdnea=exp=1773080252~acl=/api/1/1/d/c/6/0/dc6f8fa99508c2838f2a0a3c362ec954.mp3*~data=user_id=0,application_id=42~hmac=3f360ae80096ac7dbceda67d813a62c879e9506cdd0c86e1ce40a687a75471cd"
3619845492,Drums of liberation,Rasta Ty,The One Eyed Lioness,177,216530,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/8/0/9f8c8cd1b9dc3148f2634d0f2bd5825e.mp3?hdnea=exp=1773080252~acl=/api/1/1/9/f/8/0/9f8c8cd1b9dc3148f2634d0f2bd5825e.mp3*~data=user_id=0,application_id=42~hmac=af7e96830715ae5b1878ffdc2cbd52ba369158b25acac223b7aa02197086b495"
3619845432,One Eyed Lioness,Rasta Ty,The One Eyed Lioness,219,161963,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/2/0/25238adccfe214ccb0ed7ca135d21d6e.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/5/2/0/25238adccfe214ccb0ed7ca135d21d6e.mp3*~data=user_id=0,application_id=42~hmac=0bbc142b232ff0e0cb72255c4aec989c8ad9f139ab3261caa8d340123d5c359f"
110011164,Hold Me Baby,Jennifer Lara,Studio One Presents Jennifer Lara,170,22465,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/0/0/cf06f52b3feaead253f7a85e4f729f21.mp3?hdnea=exp=1773080252~acl=/api/1/1/c/f/0/0/cf06f52b3feaead253f7a85e4f729f21.mp3*~data=user_id=0,application_id=42~hmac=f6da01d6a357f6f955ab79131c5dbfbe4a48a0efcd560761fa2ffb6625158ade"
66315754,Sun Is Shining,Bob Marley & The Wailers,Kaya - Deluxe Edition,298,751398,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/0/0/5608120db0c0467c71e16c5ea6b620ca.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/6/0/0/5608120db0c0467c71e16c5ea6b620ca.mp3*~data=user_id=0,application_id=42~hmac=2ad20b9eead6280bcbd291471c4ec455aaf240a6994863d14dd0e56041a18034"
3619845512,The Curse from Babylon,Rasta Ty,The One Eyed Lioness,235,137682,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/2/0/3e2861825b3e5086e4e1fd5e695b4780.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/e/2/0/3e2861825b3e5086e4e1fd5e695b4780.mp3*~data=user_id=0,application_id=42~hmac=4b85f8eba14b6c55df3b83a150317b82700c7f8993d54c8ce1bd882f9050ff08"
3619845452,Holy Herb,Rasta Ty,The One Eyed Lioness,250,165383,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/5/0/5b5d010c019dec55acae67ffb01aa805.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/b/5/0/5b5d010c019dec55acae67ffb01aa805.mp3*~data=user_id=0,application_id=42~hmac=567443fcae1ddc6abfcc6d0c326156c563b35d02dfb9befde90b73011132a838"
3787570722,In Di Corner,1t1,In Di Corner,136,896835,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/e/0/a4eb74963acd1d3b32c9b1f21f41b40c.mp3?hdnea=exp=1773080252~acl=/api/1/1/a/4/e/0/a4eb74963acd1d3b32c9b1f21f41b40c.mp3*~data=user_id=0,application_id=42~hmac=f765508bcedab51e6194617b944ea00111a2a851e05363183839efe6aa8cd0eb"
63404513,Slim Thing,Trinity,Three Piece Suit (Special Edition),203,66082,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/c/0/a3cfd4dfed9c59f44360d1ec58a6bec1.mp3?hdnea=exp=1773080252~acl=/api/1/1/a/3/c/0/a3cfd4dfed9c59f44360d1ec58a6bec1.mp3*~data=user_id=0,application_id=42~hmac=79347d27d99195c10cafee93b7c36cc06d1d6fb95cdc900085ffe25850b4e663"
6592573,Hold You (Hold Yuh),Gyptian,Hold You,234,701729,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/d/0/35d6f93e738f2a17386725cb9dd75216.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/5/d/0/35d6f93e738f2a17386725cb9dd75216.mp3*~data=user_id=0,application_id=42~hmac=96a340406b883f5d19f8ebd899abc444527a0ac9dd3e3b7fb698c976709adcb6"
395339662,Refugee,Skip Marley,Refugee,210,326419,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/9/0/db9a132130879e68398970eb7bfd17af.mp3?hdnea=exp=1773080252~acl=/api/1/1/d/b/9/0/db9a132130879e68398970eb7bfd17af.mp3*~data=user_id=0,application_id=42~hmac=6efa7ce5f360ae1b616910aa29c64eebae9d65e4f33672ba21d648cc94835fd1"
6161213,Many Moods Of Coxsone,Sir Coxson Sound,King Of The Dub Rock,246,32317,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/5/0/1f58defadad801f55c44319fa8ccd54d.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/f/5/0/1f58defadad801f55c44319fa8ccd54d.mp3*~data=user_id=0,application_id=42~hmac=5698df325c64e761271b42c5bab42cfac0deecddaddf82f0e7bbe2f36dac86ac"
549246462,Six And Seven Books Of Moses,Toots & The Maytals,Time Tough: The Anthology,144,190187,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/f/0/8ef56203d3a6be645d6f30c4e9b81756.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/e/f/0/8ef56203d3a6be645d6f30c4e9b81756.mp3*~data=user_id=0,application_id=42~hmac=9cdfeea0d73a9ecafc193bb4a4617755af3e0bb4a3c87fa38cd19586f08b4cf9"
819977442,Dream Girl (Remix),Ir Sais,Dream Girl (Remix),192,643507,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/7/0/bd7cf811f0203916de0a97e95dfa86c3.mp3?hdnea=exp=1773080252~acl=/api/1/1/b/d/7/0/bd7cf811f0203916de0a97e95dfa86c3.mp3*~data=user_id=0,application_id=42~hmac=27d39f635aa42f90fee606dee5f92bf4a53a83b324f823e006228f4810c04768"
1426987602,Down Dey,GBM Nutron,Down Dey,133,154874,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/a/0/16a86e84686ca939f10f0055d26edba1.mp3?hdnea=exp=1773080252~acl=/api/1/1/1/6/a/0/16a86e84686ca939f10f0055d26edba1.mp3*~data=user_id=0,application_id=42~hmac=a7a867177698eae01d76191b3bbc0ad4a6565ff5f489fd642995f21356f534a4"
107687154,Roman Dub,Harry Mudie,Harry Mudie Meet King Tubby In Dub Confrence Volume One,175,75347,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/5/0/ff509f076c1a455617f610287b34660e.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/f/5/0/ff509f076c1a455617f610287b34660e.mp3*~data=user_id=0,application_id=42~hmac=12bb948d47c0777eb17867a7aaf25d3677b636344f67bd397d3df6e34379a011"
1431856312,Pass The Kutchie,Mighty Diamonds,Reggae Anthology: Mighty Diamonds - Pass The Knowledge,215,538870,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/9/0/8b99cc8fde3f5c3046253db9715b77b6.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/b/9/0/8b99cc8fde3f5c3046253db9715b77b6.mp3*~data=user_id=0,application_id=42~hmac=4954492a37720e50b357350a07038feb7bec49698cce4dd61c49b6c9a8023a6c"
3818324011,Ready for the Ride,Sean Paul,Ready for the Ride,207,718467,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/5/0/d357051af5f0867ca159d5bfca122aff.mp3?hdnea=exp=1773080252~acl=/api/1/1/d/3/5/0/d357051af5f0867ca159d5bfca122aff.mp3*~data=user_id=0,application_id=42~hmac=f399a520c9e133ad8751825c02a3497dfb67fa6cbbc5c31dd4e271ccedcfed36"
396578762,Sunni 1,SS Djs,EX Reggaetone,215,298505,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/1/0/681ecb06c03105b4e948dbf49876e090.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/8/1/0/681ecb06c03105b4e948dbf49876e090.mp3*~data=user_id=0,application_id=42~hmac=3d2c1836be1f343c6d9759dba5bba605a3343fadc5ba3c2325f2cdd6d1f2daa2"
2031418027,World A Reggae Music,Anthony B,Black Star,224,749162,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/e/0/81e6171c01f131f91d387e7d91481f85.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/1/e/0/81e6171c01f131f91d387e7d91481f85.mp3*~data=user_id=0,application_id=42~hmac=d7d139d965312950e64ed72a8fcac84e90c500c02d0e747d04e6cda0f968a623"
486706712,Attention Span,Rebelution,Courage to Grow,323,365999,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/d/0/5fda7ddf84cf96cc8069ee8e1761566e.mp3?hdnea=exp=1773080252~acl=/api/1/1/5/f/d/0/5fda7ddf84cf96cc8069ee8e1761566e.mp3*~data=user_id=0,application_id=42~hmac=d3380f3fb7520d93d4b441f93d2251a056680710110624582c580274847d3cec"
1503424432,Vibe,Skip Marley,Vibe,195,271666,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/a/0/e9a4d9b60c2abf141635f52e2794f20f.mp3?hdnea=exp=1773080252~acl=/api/1/1/e/9/a/0/e9a4d9b60c2abf141635f52e2794f20f.mp3*~data=user_id=0,application_id=42~hmac=d8723025344e823e6c46101f42e2c03ca1c4143f52f0890bb5cd70c3e2f14b29"
1761521017,(I Can't Help) Falling In Love With You (Unplugged),"UB40 featuring Ali, Astro & Mickey",Unplugged,169,26736,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/c/0/65cb8968d8070ba4b523542943f198c8.mp3?hdnea=exp=1773080252~acl=/api/1/1/6/5/c/0/65cb8968d8070ba4b523542943f198c8.mp3*~data=user_id=0,application_id=42~hmac=d81e898c864fb9513fce8fbff7a95ee4d674a8e51b596cd0af6f55b8609b71cc"
1923535167,Meet in the Middle,Nadia Batson,Coconut Girl,224,25058,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/7/0/f37b39f2e2605322361e2fd6e5517823.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/3/7/0/f37b39f2e2605322361e2fd6e5517823.mp3*~data=user_id=0,application_id=42~hmac=efb3d86631904dfbf4efa134891f2456d2e791b54a0a27ed38f5a67acc2a0911"
3413930481,Ensenada,Sublime,Ensenada,155,464721,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/b/0/91b1dc273b1041b36ce029638e42df8b.mp3?hdnea=exp=1773080252~acl=/api/1/1/9/1/b/0/91b1dc273b1041b36ce029638e42df8b.mp3*~data=user_id=0,application_id=42~hmac=6a6c234386018a20fb9310ea835cb39c1102266e0fb98294ebb802a77a6488a7"
921104532,MAMACITA,The Black Eyed Peas,MAMACITA,249,603405,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/3/0/343e046a5b131a1d58f3d7801a896f6e.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/4/3/0/343e046a5b131a1d58f3d7801a896f6e.mp3*~data=user_id=0,application_id=42~hmac=b5f47e4766793d8cb228aa0981cad0ac637a2e771540c84a24cc430b3a69869d"
2432265755,Jerusalem (2010 Remastered Edition),Alpha Blondy,Jerusalem (2010 Remastered Edition),469,770254,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/f/0/b0f63a0478acc3ad11659efd44ef0e79.mp3?hdnea=exp=1773080252~acl=/api/1/1/b/0/f/0/b0f63a0478acc3ad11659efd44ef0e79.mp3*~data=user_id=0,application_id=42~hmac=add75bb85768096dbd55bc3c36e825e6f37d509c6aec1bbf17a49ba66ea82743"
107289750,Duppy Conqueror,Bob Marley & The Wailers,Bob Marley,208,280789,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/6/0/fc6700d7e44d72faee4c76954d2f8e54.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/c/6/0/fc6700d7e44d72faee4c76954d2f8e54.mp3*~data=user_id=0,application_id=42~hmac=6d4c426ec7f696d1792e88acc2a044eee6057d9b7e30c9f9c7021b041c958463"
132789252,No Games,Serani,No Games,188,309404,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/c/0/facbecaadd207301117ee88d2c7c465e.mp3?hdnea=exp=1773080252~acl=/api/1/1/f/a/c/0/facbecaadd207301117ee88d2c7c465e.mp3*~data=user_id=0,application_id=42~hmac=840df89853c567de6b41bd23e568697a3b8a7685a6a21753efb9ab40286fad66"
1761658997,River Jordan (Album Version),Sugar Minott,Black Roots,190,22311,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/2/0/872cc837ea3bbb4cf71aedc98804d412.mp3?hdnea=exp=1773080252~acl=/api/1/1/8/7/2/0/872cc837ea3bbb4cf71aedc98804d412.mp3*~data=user_id=0,application_id=42~hmac=902978d2e08bec88451251c7b11facd84348f0456e6124144e33ef38c6266387"
1506175322,Conquering Lion,Yabby You,Dread Prophecy (The Strange And Wonderful Story Of Yabby You),198,41531,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/c/0/3ac8d5bea18e14a34c1bdfeaafc63e8f.mp3?hdnea=exp=1773080252~acl=/api/1/1/3/a/c/0/3ac8d5bea18e14a34c1bdfeaafc63e8f.mp3*~data=user_id=0,application_id=42~hmac=e09676fbcfa8d30c0bb9f78c35ed9ebbae0ab0ccdb530541636456facea37cd8"
12269971,Legalize It,Peter Tosh,Legalize It (Legacy Edition),280,716951,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/1/0/e21d00c620ed01b26b95ae01801fe86c.mp3?hdnea=exp=1773080252~acl=/api/1/1/e/2/1/0/e21d00c620ed01b26b95ae01801fe86c.mp3*~data=user_id=0,application_id=42~hmac=6b8b975ec26ca34489004a1c9c0c3fdd67c9de4bf4b2d6b7688cba9d14c2ec1f"
722843412,World on Fire (feat. Slightly Stoopid),Stick Figure,World on Fire,238,428573,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/3/0/233d366a9fa42fef52c28201587c6d32.mp3?hdnea=exp=1773080252~acl=/api/1/1/2/3/3/0/233d366a9fa42fef52c28201587c6d32.mp3*~data=user_id=0,application_id=42~hmac=37c7c725207c7324ec09f84376f2a56fba75346b02726e413a7e1673ae5c8ac0"
3820059151,Dancehall Nice (feat. Beres Hammond & Dexta Daps),Shaggy,Dancehall Nice (feat. Beres Hammond & Dexta Daps),154,558208,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/f/0/42f0573a21224c7aa8c3fd7854f166c0.mp3?hdnea=exp=1773080252~acl=/api/1/1/4/2/f/0/42f0573a21224c7aa8c3fd7854f166c0.mp3*~data=user_id=0,application_id=42~hmac=f73a73e36ba0e551a0f036ee765600f1037e6fe8412dd69dcf93036535b2eb2a"
737626142,Bad Luck (Live @ Sugarshack Sessions),Mike Pinto,Mike Pinto Live @ Sugarshack Sessions,206,37727,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/8/0/798d547fed218c4836152f253ce74c9e.mp3?hdnea=exp=1773080252~acl=/api/1/1/7/9/8/0/798d547fed218c4836152f253ce74c9e.mp3*~data=user_id=0,application_id=42~hmac=08ee40d8b69407ef71505b80bf3c38d354b329f1c462cdc618e4484bc41fe2bb"
